country,Year,Value
Central African Republic,1964,927000000
Central African Republic,1965,936000000
Central African Republic,1966,942000000
Central African Republic,1967,986000000
Central African Republic,1968,1000000000
Central African Republic,1969,1070000000
Central African Republic,1970,1100000000
Central African Republic,1971,1110000000
Central African Republic,1972,1110000000
Central African Republic,1973,1130000000
Central African Republic,1974,1200000000
Central African Republic,1975,1210000000
Central African Republic,1976,1270000000
Central African Republic,1977,1320000000
Central African Republic,1978,1330000000
Central African Republic,1979,1300000000
Central African Republic,1980,1240000000
Central African Republic,1981,1220000000
Central African Republic,1982,1320000000
Central African Republic,1983,1210000000
Central African Republic,1984,1330000000
Central African Republic,1985,1380000000
Central African Republic,1986,1430000000
Central African Republic,1987,1360000000
Central African Republic,1988,1380000000
Central African Republic,1989,1410000000
Central African Republic,1990,1380000000
Central African Republic,1991,1370000000
Central African Republic,1992,1280000000
Central African Republic,1993,1290000000
Central African Republic,1994,1350000000
Central African Republic,1995,1450000000
Central African Republic,1996,1390000000
Central African Republic,1997,1460000000
Central African Republic,1998,1530000000
Central African Republic,1999,1590000000
Central African Republic,2000,1550000000
Central African Republic,2001,1620000000
Central African Republic,2002,1670000000
Central African Republic,2003,1580000000
Central African Republic,2004,1680000000
Central African Republic,2005,1690000000
Central African Republic,2006,1770000000
Central African Republic,2007,1860000000
Central African Republic,2008,1890000000
Central African Republic,2009,1930000000
Central African Republic,2010,1990000000
Central African Republic,2011,2050000000
Central African Republic,2012,2140000000
Central African Republic,2013,1350000000
Central African Republic,2014,1370000000
Central African Republic,2015,1430000000
Central African Republic,2016,1500000000
Central African Republic,2017,1560000000
Chad,1960,2090000000
Chad,1961,2120000000
Chad,1962,2230000000
Chad,1963,2200000000
Chad,1964,2140000000
Chad,1965,2150000000
Chad,1966,2120000000
Chad,1967,2130000000
Chad,1968,2120000000
Chad,1969,2270000000
Chad,1970,2310000000
Chad,1971,2260000000
Chad,1972,2280000000
Chad,1973,2090000000
Chad,1974,2200000000
Chad,1975,2400000000
Chad,1976,2470000000
Chad,1977,2520000000
Chad,1978,2510000000
Chad,1979,1970000000
Chad,1980,1850000000
Chad,1981,1870000000
Chad,1982,1970000000
Chad,1983,2280000000
Chad,1984,2330000000
Chad,1985,2830000000
Chad,1986,2720000000
Chad,1987,2650000000
Chad,1988,3070000000
Chad,1989,3210000000
Chad,1990,3080000000
Chad,1991,3340000000
Chad,1992,3610000000
Chad,1993,3040000000
Chad,1994,3350000000
Chad,1995,3390000000
Chad,1996,3470000000
Chad,1997,3660000000
Chad,1998,3920000000
Chad,1999,3890000000
Chad,2000,3860000000
Chad,2001,4310000000
Chad,2002,4670000000
Chad,2003,5360000000
Chad,2004,7170000000
Chad,2005,8410000000
Chad,2006,8460000000
Chad,2007,8740000000
Chad,2008,9010000000
Chad,2009,9390000000
Chad,2010,10700000000
Chad,2011,10700000000
Chad,2012,11600000000
Chad,2013,12300000000
Chad,2014,13100000000
Chad,2015,13500000000
Chad,2016,12600000000
Chad,2017,12300000000
Chile,1960,29400000000
Chile,1961,30900000000
Chile,1962,32200000000
Chile,1963,34000000000
Chile,1964,34900000000
Chile,1965,35200000000
Chile,1966,39200000000
Chile,1967,40600000000
Chile,1968,42100000000
Chile,1969,43700000000
Chile,1970,44500000000
Chile,1971,48700000000
Chile,1972,48200000000
Chile,1973,45800000000
Chile,1974,46900000000
Chile,1975,40800000000
Chile,1976,42400000000
Chile,1977,46800000000
Chile,1978,50400000000
Chile,1979,54700000000
Chile,1980,59100000000
Chile,1981,62900000000
Chile,1982,56000000000
Chile,1983,53200000000
Chile,1984,55400000000
Chile,1985,57600000000
Chile,1986,60700000000
Chile,1987,64600000000
Chile,1988,69300000000
Chile,1989,76200000000
Chile,1990,78800000000
Chile,1991,84900000000
Chile,1992,94400000000
Chile,1993,101000000000
Chile,1994,106000000000
Chile,1995,115000000000
Chile,1996,123000000000
Chile,1997,132000000000
Chile,1998,138000000000
Chile,1999,137000000000
Chile,2000,145000000000
Chile,2001,149000000000
Chile,2002,154000000000
Chile,2003,160000000000
Chile,2004,172000000000
Chile,2005,182000000000
Chile,2006,193000000000
Chile,2007,203000000000
Chile,2008,210000000000
Chile,2009,206000000000
Chile,2010,219000000000
Chile,2011,232000000000
Chile,2012,244000000000
Chile,2013,254000000000
Chile,2014,259000000000
Chile,2015,265000000000
Chile,2016,268000000000
Chile,2017,272000000000
China,1960,128000000000
China,1961,93000000000
China,1962,87900000000
China,1963,96900000000
China,1964,115000000000
China,1965,134000000000
China,1966,148000000000
China,1967,140000000000
China,1968,134000000000
China,1969,157000000000
China,1970,187000000000
China,1971,200000000000
China,1972,208000000000
China,1973,224000000000
China,1974,229000000000
China,1975,249000000000
China,1976,245000000000
China,1977,264000000000
China,1978,294000000000
China,1979,317000000000
China,1980,341000000000
China,1981,359000000000
China,1982,391000000000
China,1983,433000000000
China,1984,499000000000
China,1985,566000000000
China,1986,617000000000
China,1987,689000000000
China,1988,766000000000
China,1989,798000000000
China,1990,830000000000
China,1991,907000000000
China,1992,1040000000000
China,1993,1180000000000
China,1994,1330000000000
China,1995,1480000000000
China,1996,1630000000000
China,1997,1780000000000
China,1998,1920000000000
China,1999,2060000000000
China,2000,2240000000000
China,2001,2420000000000
China,2002,2640000000000
China,2003,2910000000000
China,2004,3200000000000
China,2005,3570000000000
China,2006,4020000000000
China,2007,4600000000000
China,2008,5040000000000
China,2009,5510000000000
China,2010,6100000000000
China,2011,6680000000000
China,2012,7210000000000
China,2013,7770000000000
China,2014,8330000000000
China,2015,8910000000000
China,2016,9510000000000
China,2017,10200000000000
Colombia,1960,36500000000
Colombia,1961,38400000000
Colombia,1962,40500000000
Colombia,1963,41700000000
Colombia,1964,44400000000
Colombia,1965,45800000000
Colombia,1966,48200000000
Colombia,1967,50200000000
Colombia,1968,53400000000
Colombia,1969,56900000000
Colombia,1970,60900000000
Colombia,1971,64500000000
Colombia,1972,69500000000
Colombia,1973,74100000000
Colombia,1974,78400000000
Colombia,1975,80200000000
Colombia,1976,84000000000
Colombia,1977,87500000000
Colombia,1978,94900000000
Colombia,1979,100000000000
Colombia,1980,104000000000
Colombia,1981,106000000000
Colombia,1982,107000000000
Colombia,1983,109000000000
Colombia,1984,113000000000
Colombia,1985,116000000000
Colombia,1986,123000000000
Colombia,1987,130000000000
Colombia,1988,135000000000
Colombia,1989,140000000000
Colombia,1990,148000000000
Colombia,1991,151000000000
Colombia,1992,159000000000
Colombia,1993,163000000000
Colombia,1994,172000000000
Colombia,1995,181000000000
Colombia,1996,185000000000
Colombia,1997,191000000000
Colombia,1998,192000000000
Colombia,1999,184000000000
Colombia,2000,192000000000
Colombia,2001,196000000000
Colombia,2002,201000000000
Colombia,2003,208000000000
Colombia,2004,220000000000
Colombia,2005,230000000000
Colombia,2006,245000000000
Colombia,2007,262000000000
Colombia,2008,272000000000
Colombia,2009,276000000000
Colombia,2010,287000000000
Colombia,2011,306000000000
Colombia,2012,318000000000
Colombia,2013,334000000000
Colombia,2014,348000000000
Colombia,2015,359000000000
Colombia,2016,366000000000
Colombia,2017,373000000000
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,269000000
Comoros,1981,279000000
Comoros,1982,297000000
Comoros,1983,311000000
Comoros,1984,324000000
Comoros,1985,331000000
Comoros,1986,338000000
Comoros,1987,343000000
Comoros,1988,352000000
Comoros,1989,341000000
Comoros,1990,359000000
Comoros,1991,339000000
Comoros,1992,368000000
Comoros,1993,379000000
Comoros,1994,359000000
Comoros,1995,372000000
Comoros,1996,367000000
Comoros,1997,382000000
Comoros,1998,387000000
Comoros,1999,395000000
Comoros,2000,437000000
Comoros,2001,448000000
Comoros,2002,458000000
Comoros,2003,468000000
Comoros,2004,477000000
Comoros,2005,490000000
Comoros,2006,503000000
Comoros,2007,507000000
Comoros,2008,509000000
Comoros,2009,519000000
Comoros,2010,530000000
Comoros,2011,544000000
Comoros,2012,561000000
Comoros,2013,580000000
Comoros,2014,592000000
Comoros,2015,598000000
Comoros,2016,611000000
Comoros,2017,627000000
"Congo, Dem. Rep.",1960,15800000000
"Congo, Dem. Rep.",1961,14100000000
"Congo, Dem. Rep.",1962,17100000000
"Congo, Dem. Rep.",1963,18000000000
"Congo, Dem. Rep.",1964,17600000000
"Congo, Dem. Rep.",1965,17700000000
"Congo, Dem. Rep.",1966,18900000000
"Congo, Dem. Rep.",1967,18800000000
"Congo, Dem. Rep.",1968,19600000000
"Congo, Dem. Rep.",1969,21400000000
"Congo, Dem. Rep.",1970,21300000000
"Congo, Dem. Rep.",1971,22600000000
"Congo, Dem. Rep.",1972,22700000000
"Congo, Dem. Rep.",1973,24500000000
"Congo, Dem. Rep.",1974,25300000000
"Congo, Dem. Rep.",1975,24000000000
"Congo, Dem. Rep.",1976,22700000000
"Congo, Dem. Rep.",1977,22900000000
"Congo, Dem. Rep.",1978,21700000000
"Congo, Dem. Rep.",1979,21800000000
"Congo, Dem. Rep.",1980,22300000000
"Congo, Dem. Rep.",1981,22800000000
"Congo, Dem. Rep.",1982,22700000000
"Congo, Dem. Rep.",1983,23000000000
"Congo, Dem. Rep.",1984,24300000000
"Congo, Dem. Rep.",1985,24400000000
"Congo, Dem. Rep.",1986,25500000000
"Congo, Dem. Rep.",1987,26200000000
"Congo, Dem. Rep.",1988,26300000000
"Congo, Dem. Rep.",1989,26000000000
"Congo, Dem. Rep.",1990,24300000000
"Congo, Dem. Rep.",1991,22300000000
"Congo, Dem. Rep.",1992,19900000000
"Congo, Dem. Rep.",1993,17200000000
"Congo, Dem. Rep.",1994,16600000000
"Congo, Dem. Rep.",1995,16700000000
"Congo, Dem. Rep.",1996,16500000000
"Congo, Dem. Rep.",1997,15600000000
"Congo, Dem. Rep.",1998,15300000000
"Congo, Dem. Rep.",1999,14700000000
"Congo, Dem. Rep.",2000,13700000000
"Congo, Dem. Rep.",2001,13400000000
"Congo, Dem. Rep.",2002,13800000000
"Congo, Dem. Rep.",2003,14500000000
"Congo, Dem. Rep.",2004,15500000000
"Congo, Dem. Rep.",2005,16500000000
"Congo, Dem. Rep.",2006,17300000000
"Congo, Dem. Rep.",2007,18400000000
"Congo, Dem. Rep.",2008,19600000000
"Congo, Dem. Rep.",2009,20100000000
"Congo, Dem. Rep.",2010,21600000000
"Congo, Dem. Rep.",2011,23000000000
"Congo, Dem. Rep.",2012,24700000000
"Congo, Dem. Rep.",2013,26800000000
"Congo, Dem. Rep.",2014,29300000000
"Congo, Dem. Rep.",2015,31300000000
"Congo, Dem. Rep.",2016,32100000000
"Congo, Dem. Rep.",2017,33300000000
"Congo, Rep.",1960,1480000000
"Congo, Rep.",1961,1610000000
"Congo, Rep.",1962,1690000000
"Congo, Rep.",1963,1620000000
"Congo, Rep.",1964,1680000000
"Congo, Rep.",1965,1750000000
"Congo, Rep.",1966,1770000000
"Congo, Rep.",1967,1810000000
"Congo, Rep.",1968,1950000000
"Congo, Rep.",1969,2090000000
"Congo, Rep.",1970,2230000000
"Congo, Rep.",1971,2400000000
"Congo, Rep.",1972,2600000000
"Congo, Rep.",1973,2820000000
"Congo, Rep.",1974,3040000000
"Congo, Rep.",1975,3280000000
"Congo, Rep.",1976,3310000000
"Congo, Rep.",1977,3010000000
"Congo, Rep.",1978,3200000000
"Congo, Rep.",1979,3520000000
"Congo, Rep.",1980,4140000000
"Congo, Rep.",1981,4870000000
"Congo, Rep.",1982,6010000000
"Congo, Rep.",1983,6370000000
"Congo, Rep.",1984,6810000000
"Congo, Rep.",1985,6730000000
"Congo, Rep.",1986,6270000000
"Congo, Rep.",1987,6280000000
"Congo, Rep.",1988,6390000000
"Congo, Rep.",1989,6560000000
"Congo, Rep.",1990,6620000000
"Congo, Rep.",1991,6780000000
"Congo, Rep.",1992,6960000000
"Congo, Rep.",1993,6890000000
"Congo, Rep.",1994,6510000000
"Congo, Rep.",1995,6770000000
"Congo, Rep.",1996,7060000000
"Congo, Rep.",1997,7020000000
"Congo, Rep.",1998,7280000000
"Congo, Rep.",1999,7090000000
"Congo, Rep.",2000,7630000000
"Congo, Rep.",2001,7920000000
"Congo, Rep.",2002,8280000000
"Congo, Rep.",2003,8350000000
"Congo, Rep.",2004,8640000000
"Congo, Rep.",2005,9310000000
"Congo, Rep.",2006,9890000000
"Congo, Rep.",2007,9730000000
"Congo, Rep.",2008,10300000000
"Congo, Rep.",2009,11000000000
"Congo, Rep.",2010,12000000000
"Congo, Rep.",2011,12400000000
"Congo, Rep.",2012,12900000000
"Congo, Rep.",2013,13300000000
"Congo, Rep.",2014,14200000000
"Congo, Rep.",2015,14600000000
"Congo, Rep.",2016,14200000000
"Congo, Rep.",2017,13600000000
Costa Rica,1960,3810000000
Costa Rica,1961,3770000000
Costa Rica,1962,4080000000
Costa Rica,1963,4270000000
Costa Rica,1964,4450000000
Costa Rica,1965,4890000000
Costa Rica,1966,5270000000
Costa Rica,1967,5570000000
Costa Rica,1968,6040000000
Costa Rica,1969,6380000000
Costa Rica,1970,6850000000
Costa Rica,1971,7320000000
Costa Rica,1972,7920000000
Costa Rica,1973,8530000000
Costa Rica,1974,9000000000
Costa Rica,1975,9190000000
Costa Rica,1976,9700000000
Costa Rica,1977,10600000000
Costa Rica,1978,11200000000
Costa Rica,1979,11800000000
Costa Rica,1980,11900000000
Costa Rica,1981,11600000000
Costa Rica,1982,10800000000
Costa Rica,1983,11100000000
Costa Rica,1984,11700000000
Costa Rica,1985,11900000000
Costa Rica,1986,12600000000
Costa Rica,1987,13400000000
Costa Rica,1988,13900000000
Costa Rica,1989,14600000000
Costa Rica,1990,15200000000
Costa Rica,1991,15600000000
Costa Rica,1992,17000000000
Costa Rica,1993,18200000000
Costa Rica,1994,19100000000
Costa Rica,1995,19800000000
Costa Rica,1996,20100000000
Costa Rica,1997,21200000000
Costa Rica,1998,22700000000
Costa Rica,1999,23600000000
Costa Rica,2000,24500000000
Costa Rica,2001,25300000000
Costa Rica,2002,26100000000
Costa Rica,2003,27300000000
Costa Rica,2004,28400000000
Costa Rica,2005,29500000000
Costa Rica,2006,31700000000
Costa Rica,2007,34300000000
Costa Rica,2008,35900000000
Costa Rica,2009,35500000000
Costa Rica,2010,37300000000
Costa Rica,2011,38900000000
Costa Rica,2012,40700000000
Costa Rica,2013,41700000000
Costa Rica,2014,43100000000
Costa Rica,2015,44700000000
Costa Rica,2016,46600000000
Costa Rica,2017,48000000000
Cote d'Ivoire,1960,4290000000
Cote d'Ivoire,1961,4720000000
Cote d'Ivoire,1962,4770000000
Cote d'Ivoire,1963,5470000000
Cote d'Ivoire,1964,6430000000
Cote d'Ivoire,1965,6230000000
Cote d'Ivoire,1966,6950000000
Cote d'Ivoire,1967,7270000000
Cote d'Ivoire,1968,8180000000
Cote d'Ivoire,1969,8960000000
Cote d'Ivoire,1970,9890000000
Cote d'Ivoire,1971,10800000000
Cote d'Ivoire,1972,11300000000
Cote d'Ivoire,1973,12000000000
Cote d'Ivoire,1974,12500000000
Cote d'Ivoire,1975,13500000000
Cote d'Ivoire,1976,15200000000
Cote d'Ivoire,1977,16400000000
Cote d'Ivoire,1978,18100000000
Cote d'Ivoire,1979,18600000000
Cote d'Ivoire,1980,16500000000
Cote d'Ivoire,1981,17100000000
Cote d'Ivoire,1982,17200000000
Cote d'Ivoire,1983,16500000000
Cote d'Ivoire,1984,16000000000
Cote d'Ivoire,1985,16800000000
Cote d'Ivoire,1986,17300000000
Cote d'Ivoire,1987,17300000000
Cote d'Ivoire,1988,17400000000
Cote d'Ivoire,1989,18000000000
Cote d'Ivoire,1990,17800000000
Cote d'Ivoire,1991,17800000000
Cote d'Ivoire,1992,17700000000
Cote d'Ivoire,1993,17700000000
Cote d'Ivoire,1994,17800000000
Cote d'Ivoire,1995,19100000000
Cote d'Ivoire,1996,20600000000
Cote d'Ivoire,1997,21400000000
Cote d'Ivoire,1998,22400000000
Cote d'Ivoire,1999,22800000000
Cote d'Ivoire,2000,22300000000
Cote d'Ivoire,2001,22300000000
Cote d'Ivoire,2002,22000000000
Cote d'Ivoire,2003,21700000000
Cote d'Ivoire,2004,21900000000
Cote d'Ivoire,2005,22300000000
Cote d'Ivoire,2006,22600000000
Cote d'Ivoire,2007,23000000000
Cote d'Ivoire,2008,23600000000
Cote d'Ivoire,2009,24400000000
Cote d'Ivoire,2010,24900000000
Cote d'Ivoire,2011,23800000000
Cote d'Ivoire,2012,26300000000
Cote d'Ivoire,2013,28700000000
Cote d'Ivoire,2014,31200000000
Cote d'Ivoire,2015,34000000000
Cote d'Ivoire,2016,36800000000
Cote d'Ivoire,2017,39700000000
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,39600000000
Croatia,1996,41900000000
Croatia,1997,44700000000
Croatia,1998,45500000000
Croatia,1999,45100000000
Croatia,2000,46800000000
Croatia,2001,48400000000
Croatia,2002,50900000000
Croatia,2003,53800000000
Croatia,2004,55900000000
Croatia,2005,58300000000
Croatia,2006,61100000000
Croatia,2007,64200000000
Croatia,2008,65500000000
Croatia,2009,60700000000
Croatia,2010,59800000000
Croatia,2011,59600000000
Croatia,2012,58300000000
Croatia,2013,57900000000
Croatia,2014,57900000000
Croatia,2015,59200000000
Croatia,2016,61100000000
Croatia,2017,62800000000
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,19600000000
Cuba,1971,21300000000
Cuba,1972,22300000000
Cuba,1973,23100000000
Cuba,1974,23300000000
Cuba,1975,25500000000
Cuba,1976,26900000000
Cuba,1977,29200000000
Cuba,1978,31200000000
Cuba,1979,31500000000
Cuba,1980,30000000000
Cuba,1981,35900000000
Cuba,1982,39100000000
Cuba,1983,41200000000
Cuba,1984,44500000000
Cuba,1985,45200000000
Cuba,1986,45200000000
Cuba,1987,44100000000
Cuba,1988,45800000000
Cuba,1989,46100000000
Cuba,1990,44700000000
Cuba,1991,39900000000
Cuba,1992,35300000000
Cuba,1993,30100000000
Cuba,1994,30300000000
Cuba,1995,31000000000
Cuba,1996,33400000000
Cuba,1997,34400000000
Cuba,1998,34400000000
Cuba,1999,36600000000
Cuba,2000,38700000000
Cuba,2001,40000000000
Cuba,2002,40500000000
Cuba,2003,42100000000
Cuba,2004,44500000000
Cuba,2005,49500000000
Cuba,2006,55500000000
Cuba,2007,59500000000
Cuba,2008,61900000000
Cuba,2009,62800000000
Cuba,2010,64300000000
Cuba,2011,66100000000
Cuba,2012,68100000000
Cuba,2013,70000000000
Cuba,2014,70700000000
Cuba,2015,73900000000
Cuba,2016,
Cuba,2017,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,3820000000
Cyprus,1976,4600000000
Cyprus,1977,5350000000
Cyprus,1978,5770000000
Cyprus,1979,6340000000
Cyprus,1980,6700000000
Cyprus,1981,6870000000
Cyprus,1982,7280000000
Cyprus,1983,7690000000
Cyprus,1984,8360000000
Cyprus,1985,8770000000
Cyprus,1986,9100000000
Cyprus,1987,9740000000
Cyprus,1988,10600000000
Cyprus,1989,11400000000
Cyprus,1990,12300000000
Cyprus,1991,12400000000
Cyprus,1992,13500000000
Cyprus,1993,13600000000
Cyprus,1994,14400000000
Cyprus,1995,15600000000
Cyprus,1996,15800000000
Cyprus,1997,16300000000
Cyprus,1998,17100000000
Cyprus,1999,17900000000
Cyprus,2000,19000000000
Cyprus,2001,19600000000
Cyprus,2002,20300000000
Cyprus,2003,20800000000
Cyprus,2004,21800000000
Cyprus,2005,22600000000
Cyprus,2006,23600000000
Cyprus,2007,24700000000
Cyprus,2008,25700000000
Cyprus,2009,25200000000
Cyprus,2010,25600000000
Cyprus,2011,25600000000
Cyprus,2012,24900000000
Cyprus,2013,23400000000
Cyprus,2014,23100000000
Cyprus,2015,23500000000
Cyprus,2016,24300000000
Cyprus,2017,25300000000
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,145000000000
Czech Republic,1991,128000000000
Czech Republic,1992,127000000000
Czech Republic,1993,127000000000
Czech Republic,1994,131000000000
Czech Republic,1995,139000000000
Czech Republic,1996,145000000000
Czech Republic,1997,144000000000
Czech Republic,1998,144000000000
Czech Republic,1999,146000000000
Czech Republic,2000,152000000000
Czech Republic,2001,156000000000
Czech Republic,2002,159000000000
Czech Republic,2003,165000000000
Czech Republic,2004,173000000000
Czech Republic,2005,184000000000
Czech Republic,2006,197000000000
Czech Republic,2007,208000000000
Czech Republic,2008,213000000000
Czech Republic,2009,203000000000
Czech Republic,2010,207000000000
Czech Republic,2011,211000000000
Czech Republic,2012,209000000000
Czech Republic,2013,208000000000
Czech Republic,2014,214000000000
Czech Republic,2015,225000000000
Czech Republic,2016,231000000000
Czech Republic,2017,241000000000
Denmark,1960,96500000000
Denmark,1961,103000000000
Denmark,1962,108000000000
Denmark,1963,109000000000
Denmark,1964,119000000000
Denmark,1965,125000000000
Denmark,1966,128000000000
Denmark,1967,133000000000
Denmark,1968,138000000000
Denmark,1969,147000000000
Denmark,1970,151000000000
Denmark,1971,155000000000
Denmark,1972,161000000000
Denmark,1973,168000000000
Denmark,1974,166000000000
Denmark,1975,163000000000
Denmark,1976,173000000000
Denmark,1977,176000000000
Denmark,1978,180000000000
Denmark,1979,187000000000
Denmark,1980,186000000000
Denmark,1981,185000000000
Denmark,1982,192000000000
Denmark,1983,197000000000
Denmark,1984,205000000000
Denmark,1985,213000000000
Denmark,1986,224000000000
Denmark,1987,224000000000
Denmark,1988,224000000000
Denmark,1989,226000000000
Denmark,1990,229000000000
Denmark,1991,232000000000
Denmark,1992,237000000000
Denmark,1993,237000000000
Denmark,1994,250000000000
Denmark,1995,257000000000
Denmark,1996,265000000000
Denmark,1997,273000000000
Denmark,1998,279000000000
Denmark,1999,287000000000
Denmark,2000,298000000000
Denmark,2001,301000000000
Denmark,2002,302000000000
Denmark,2003,303000000000
Denmark,2004,311000000000
Denmark,2005,319000000000
Denmark,2006,331000000000
Denmark,2007,334000000000
Denmark,2008,332000000000
Denmark,2009,316000000000
Denmark,2010,322000000000
Denmark,2011,326000000000
Denmark,2012,327000000000
Denmark,2013,330000000000
Denmark,2014,335000000000
Denmark,2015,341000000000
Denmark,2016,348000000000
Denmark,2017,355000000000
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,1130000000
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,185000000
Dominica,1978,207000000
Dominica,1979,169000000
Dominica,1980,193000000
Dominica,1981,216000000
Dominica,1982,225000000
Dominica,1983,231000000
Dominica,1984,243000000
Dominica,1985,247000000
Dominica,1986,264000000
Dominica,1987,284000000
Dominica,1988,308000000
Dominica,1989,307000000
Dominica,1990,324000000
Dominica,1991,326000000
Dominica,1992,332000000
Dominica,1993,338000000
Dominica,1994,343000000
Dominica,1995,349000000
Dominica,1996,359000000
Dominica,1997,364000000
Dominica,1998,382000000
Dominica,1999,385000000
Dominica,2000,386000000
Dominica,2001,388000000
Dominica,2002,381000000
Dominica,2003,410000000
Dominica,2004,424000000
Dominica,2005,423000000
Dominica,2006,436000000
Dominica,2007,463000000
Dominica,2008,496000000
Dominica,2009,491000000
Dominica,2010,494000000
Dominica,2011,493000000
Dominica,2012,487000000
Dominica,2013,484000000
Dominica,2014,506000000
Dominica,2015,493000000
Dominica,2016,506000000
Dominica,2017,485000000
Dominican Republic,1960,4370000000
Dominican Republic,1961,4270000000
Dominican Republic,1962,5000000000
Dominican Republic,1963,5320000000
Dominican Republic,1964,5680000000
Dominican Republic,1965,4970000000
Dominican Republic,1966,5640000000
Dominican Republic,1967,5830000000
Dominican Republic,1968,5840000000
Dominican Republic,1969,6480000000
Dominican Republic,1970,7660000000
Dominican Republic,1971,8500000000
Dominican Republic,1972,9380000000
Dominican Republic,1973,10600000000
Dominican Republic,1974,11200000000
Dominican Republic,1975,11800000000
Dominican Republic,1976,12600000000
Dominican Republic,1977,13200000000
Dominican Republic,1978,13500000000
Dominican Republic,1979,14100000000
Dominican Republic,1980,15200000000
Dominican Republic,1981,15900000000
Dominican Republic,1982,16200000000
Dominican Republic,1983,16900000000
Dominican Republic,1984,17100000000
Dominican Republic,1985,16800000000
Dominican Republic,1986,17400000000
Dominican Republic,1987,19100000000
Dominican Republic,1988,19500000000
Dominican Republic,1989,20400000000
Dominican Republic,1990,19300000000
Dominican Republic,1991,19500000000
Dominican Republic,1992,21600000000
Dominican Republic,1993,23200000000
Dominican Republic,1994,23800000000
Dominican Republic,1995,25200000000
Dominican Republic,1996,26700000000
Dominican Republic,1997,29100000000
Dominican Republic,1998,31000000000
Dominican Republic,1999,32900000000
Dominican Republic,2000,34400000000
Dominican Republic,2001,35200000000
Dominican Republic,2002,36800000000
