country,Year,Value
Dominica,2005,5130
Dominica,2006,5470
Dominica,2007,5740
Dominica,2008,6320
Dominica,2009,6490
Dominica,2010,6670
Dominica,2011,6840
Dominica,2012,6750
Dominica,2013,6610
Dominica,2014,6890
Dominica,2015,6760
Dominica,2016,7110
Dominica,2017,6990
Dominican Republic,1962,220
Dominican Republic,1963,240
Dominican Republic,1964,260
Dominican Republic,1965,230
Dominican Republic,1966,250
Dominican Republic,1967,250
Dominican Republic,1968,250
Dominican Republic,1969,280
Dominican Republic,1970,340
Dominican Republic,1971,370
Dominican Republic,1972,430
Dominican Republic,1973,520
Dominican Republic,1974,610
Dominican Republic,1975,710
Dominican Republic,1976,780
Dominican Republic,1977,830
Dominican Republic,1978,890
Dominican Republic,1979,1030
Dominican Republic,1980,1160
Dominican Republic,1981,1230
Dominican Republic,1982,1240
Dominican Republic,1983,1260
Dominican Republic,1984,1360
Dominican Republic,1985,1040
Dominican Republic,1986,1000
Dominican Republic,1987,930
Dominican Republic,1988,910
Dominican Republic,1989,900
Dominican Republic,1990,870
Dominican Republic,1991,1030
Dominican Republic,1992,1320
Dominican Republic,1993,1580
Dominican Republic,1994,1700
Dominican Republic,1995,1910
Dominican Republic,1996,2140
Dominican Republic,1997,2290
Dominican Republic,1998,2370
Dominican Republic,1999,2470
Dominican Republic,2000,2620
Dominican Republic,2001,2630
Dominican Republic,2002,2780
Dominican Republic,2003,2580
Dominican Republic,2004,2480
Dominican Republic,2005,2840
Dominican Republic,2006,3410
Dominican Republic,2007,4380
Dominican Republic,2008,4700
Dominican Republic,2009,4850
Dominican Republic,2010,5230
Dominican Republic,2011,5410
Dominican Republic,2012,5650
Dominican Republic,2013,5820
Dominican Republic,2014,6090
Dominican Republic,2015,6250
Dominican Republic,2016,6390
Dominican Republic,2017,6630
Ecuador,1962,210
Ecuador,1963,210
Ecuador,1964,220
Ecuador,1965,280
Ecuador,1966,340
Ecuador,1967,460
Ecuador,1968,470
Ecuador,1969,500
Ecuador,1970,520
Ecuador,1971,510
Ecuador,1972,510
Ecuador,1973,600
Ecuador,1974,830
Ecuador,1975,1090
Ecuador,1976,1290
Ecuador,1977,1370
Ecuador,1978,1560
Ecuador,1979,1830
Ecuador,1980,2140
Ecuador,1981,2480
Ecuador,1982,2430
Ecuador,1983,2140
Ecuador,1984,1930
Ecuador,1985,1830
Ecuador,1986,1780
Ecuador,1987,1640
Ecuador,1988,1530
Ecuador,1989,1390
Ecuador,1990,1370
Ecuador,1991,1480
Ecuador,1992,1600
Ecuador,1993,1670
Ecuador,1994,1820
Ecuador,1995,1970
Ecuador,1996,2080
Ecuador,1997,2190
Ecuador,1998,2170
Ecuador,1999,1790
Ecuador,2000,1540
Ecuador,2001,1550
Ecuador,2002,1740
Ecuador,2003,2130
Ecuador,2004,2560
Ecuador,2005,2900
Ecuador,2006,3120
Ecuador,2007,3330
Ecuador,2008,3880
Ecuador,2009,4090
Ecuador,2010,4410
Ecuador,2011,4900
Ecuador,2012,5410
Ecuador,2013,5830
Ecuador,2014,6130
Ecuador,2015,6000
Ecuador,2016,5800
Ecuador,2017,5890
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,170
Egypt,1968,180
Egypt,1969,200
Egypt,1970,220
Egypt,1971,230
Egypt,1972,250
Egypt,1973,270
Egypt,1974,280
Egypt,1975,310
Egypt,1976,340
Egypt,1977,380
Egypt,1978,380
Egypt,1979,410
Egypt,1980,490
Egypt,1981,520
Egypt,1982,540
Egypt,1983,540
Egypt,1984,560
Egypt,1985,590
Egypt,1986,630
Egypt,1987,770
Egypt,1988,790
Egypt,1989,760
Egypt,1990,740
Egypt,1991,710
Egypt,1992,720
Egypt,1993,720
Egypt,1994,800
Egypt,1995,900
Egypt,1996,1000
Egypt,1997,1110
Egypt,1998,1180
Egypt,1999,1290
Egypt,2000,1390
Egypt,2001,1410
Egypt,2002,1330
Egypt,2003,1260
Egypt,2004,1200
Egypt,2005,1210
Egypt,2006,1300
Egypt,2007,1510
Egypt,2008,1810
Egypt,2009,2090
Egypt,2010,2330
Egypt,2011,2520
Egypt,2012,2790
Egypt,2013,2990
Egypt,2014,3180
Egypt,2015,3310
Egypt,2016,3410
Egypt,2017,3010
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,300
El Salvador,1968,300
El Salvador,1969,300
El Salvador,1970,310
El Salvador,1971,320
El Salvador,1972,350
El Salvador,1973,390
El Salvador,1974,440
El Salvador,1975,480
El Salvador,1976,530
El Salvador,1977,610
El Salvador,1978,710
El Salvador,1979,780
El Salvador,1980,760
El Salvador,1981,730
El Salvador,1982,690
El Salvador,1983,680
El Salvador,1984,700
El Salvador,1985,720
El Salvador,1986,760
El Salvador,1987,820
El Salvador,1988,870
El Salvador,1989,860
El Salvador,1990,900
El Salvador,1991,950
El Salvador,1992,1090
El Salvador,1993,1220
El Salvador,1994,1370
El Salvador,1995,1580
El Salvador,1996,1720
El Salvador,1997,1850
El Salvador,1998,1930
El Salvador,1999,2010
El Salvador,2000,2130
El Salvador,2001,2210
El Salvador,2002,2280
El Salvador,2003,2430
El Salvador,2004,2640
El Salvador,2005,2830
El Salvador,2006,3000
El Salvador,2007,3200
El Salvador,2008,3440
El Salvador,2009,3330
El Salvador,2010,3370
El Salvador,2011,3510
El Salvador,2012,3600
El Salvador,2013,3740
El Salvador,2014,3810
El Salvador,2015,3880
El Salvador,2016,3930
El Salvador,2017,3560
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,120
Equatorial Guinea,1983,120
Equatorial Guinea,1984,130
Equatorial Guinea,1985,150
Equatorial Guinea,1986,160
Equatorial Guinea,1987,210
Equatorial Guinea,1988,240
Equatorial Guinea,1989,230
Equatorial Guinea,1990,260
Equatorial Guinea,1991,260
Equatorial Guinea,1992,370
Equatorial Guinea,1993,360
Equatorial Guinea,1994,260
Equatorial Guinea,1995,250
Equatorial Guinea,1996,350
Equatorial Guinea,1997,860
Equatorial Guinea,1998,690
Equatorial Guinea,1999,800
Equatorial Guinea,2000,760
Equatorial Guinea,2001,890
Equatorial Guinea,2002,1250
Equatorial Guinea,2003,1180
Equatorial Guinea,2004,1700
Equatorial Guinea,2005,3850
Equatorial Guinea,2006,8030
Equatorial Guinea,2007,11500
Equatorial Guinea,2008,14100
Equatorial Guinea,2009,12400
Equatorial Guinea,2010,9890
Equatorial Guinea,2011,11400
Equatorial Guinea,2012,13800
Equatorial Guinea,2013,13900
Equatorial Guinea,2014,13100
Equatorial Guinea,2015,10800
Equatorial Guinea,2016,8250
Equatorial Guinea,2017,7060
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,190
Eritrea,1995,190
Eritrea,1996,210
Eritrea,1997,220
Eritrea,1998,220
Eritrea,1999,210
Eritrea,2000,210
Eritrea,2001,210
Eritrea,2002,210
Eritrea,2003,210
Eritrea,2004,240
Eritrea,2005,280
Eritrea,2006,290
Eritrea,2007,300
Eritrea,2008,300
Eritrea,2009,350
Eritrea,2010,410
Eritrea,2011,520
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,4150
Estonia,2001,4320
Estonia,2002,4620
Estonia,2003,5710
Estonia,2004,7480
Estonia,2005,9710
Estonia,2006,11500
Estonia,2007,13500
Estonia,2008,15100
Estonia,2009,14500
Estonia,2010,14500
Estonia,2011,15900
Estonia,2012,16900
Estonia,2013,18300
Estonia,2014,18900
Estonia,2015,18400
Estonia,2016,17800
Estonia,2017,18200
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,210
Ethiopia,1984,200
Ethiopia,1985,190
Ethiopia,1986,230
Ethiopia,1987,280
Ethiopia,1988,270
Ethiopia,1989,250
Ethiopia,1990,260
Ethiopia,1991,250
Ethiopia,1992,220
Ethiopia,1993,210
Ethiopia,1994,160
Ethiopia,1995,150
Ethiopia,1996,150
Ethiopia,1997,140
Ethiopia,1998,130
Ethiopia,1999,120
Ethiopia,2000,120
Ethiopia,2001,130
Ethiopia,2002,120
Ethiopia,2003,110
Ethiopia,2004,130
Ethiopia,2005,160
Ethiopia,2006,180
Ethiopia,2007,220
Ethiopia,2008,280
Ethiopia,2009,340
Ethiopia,2010,380
Ethiopia,2011,390
Ethiopia,2012,410
Ethiopia,2013,470
Ethiopia,2014,550
Ethiopia,2015,600
Ethiopia,2016,660
Ethiopia,2017,740
Fiji,1962,280
Fiji,1963,290
Fiji,1964,300
Fiji,1965,290
Fiji,1966,300
Fiji,1967,340
Fiji,1968,350
Fiji,1969,350
Fiji,1970,400
Fiji,1971,440
Fiji,1972,530
Fiji,1973,720
Fiji,1974,930
Fiji,1975,1120
Fiji,1976,1220
Fiji,1977,1300
Fiji,1978,1360
Fiji,1979,1660
Fiji,1980,1870
Fiji,1981,2040
Fiji,1982,1800
Fiji,1983,1580
Fiji,1984,1660
Fiji,1985,1580
Fiji,1986,1790
Fiji,1987,1770
Fiji,1988,1790
Fiji,1989,1790
Fiji,1990,1790
Fiji,1991,1790
Fiji,1992,1990
Fiji,1993,2090
Fiji,1994,2230
Fiji,1995,2460
Fiji,1996,2660
Fiji,1997,2580
Fiji,1998,2300
Fiji,1999,2350
Fiji,2000,2230
Fiji,2001,2140
Fiji,2002,2170
Fiji,2003,2420
Fiji,2004,3030
Fiji,2005,3590
Fiji,2006,3630
Fiji,2007,3830
Fiji,2008,4020
Fiji,2009,3870
Fiji,2010,3650
Fiji,2011,3760
Fiji,2012,4100
Fiji,2013,4640
Fiji,2014,4750
Fiji,2015,4810
Fiji,2016,4800
Fiji,2017,4970
Finland,1962,1370
Finland,1963,1470
Finland,1964,1620
Finland,1965,1810
Finland,1966,1970
Finland,1967,2060
Finland,1968,2090
Finland,1969,2270
Finland,1970,2470
Finland,1971,2690
Finland,1972,3170
Finland,1973,4030
Finland,1974,5130
Finland,1975,6320
Finland,1976,6840
Finland,1977,7190
Finland,1978,7910
Finland,1979,9540
Finland,1980,11500
Finland,1981,12000
Finland,1982,11700
Finland,1983,10800
Finland,1984,10800
Finland,1985,11100
Finland,1986,13000
Finland,1987,16500
Finland,1988,21500
Finland,1989,24100
Finland,1990,26000
Finland,1991,25100
Finland,1992,24200
Finland,1993,20700
Finland,1994,20200
Finland,1995,22000
Finland,1996,25000
Finland,1997,26700
Finland,1998,25800
Finland,1999,26000
Finland,2000,26400
Finland,2001,25800
Finland,2002,25500
Finland,2003,28700
Finland,2004,35200
Finland,2005,40100
Finland,2006,42700
Finland,2007,46000
Finland,2008,49900
Finland,2009,48600
Finland,2010,49300
Finland,2011,49900
Finland,2012,48700
Finland,2013,49200
Finland,2014,49000
Finland,2015,46600
Finland,2016,45000
Finland,2017,44600
France,1962,1560
France,1963,1700
France,1964,1880
France,1965,2040
France,1966,2210
France,1967,2370
France,1968,2560
France,1969,2820
France,1970,3010
France,1971,3240
France,1972,3670
France,1973,4690
France,1974,5780
France,1975,6700
France,1976,7120
France,1977,7790
France,1978,8810
France,1979,10800
France,1980,13100
France,1981,13200
France,1982,12100
France,1983,10500
France,1984,9850
France,1985,9800
France,1986,11400
France,1987,14500
France,1988,18500
France,1989,19500
France,1990,20700
France,1991,21600
France,1992,24000
France,1993,23800
France,1994,24600
France,1995,25900
France,1996,27300
France,1997,27100
France,1998,26000
France,1999,25600
France,2000,25100
France,2001,23900
France,2002,23200
France,2003,26000
France,2004,31500
France,2005,36000
France,2006,37900
France,2007,40200
France,2008,43500
France,2009,43700
France,2010,43800
France,2011,44200
France,2012,43000
France,2013,43400
France,2014,43000
France,2015,40700
France,2016,38800
France,2017,38000
Gabon,1962,510
Gabon,1963,410
Gabon,1964,340
Gabon,1965,360
Gabon,1966,420
Gabon,1967,440
Gabon,1968,460
Gabon,1969,530
Gabon,1970,570
Gabon,1971,610
Gabon,1972,680
Gabon,1973,900
Gabon,1974,1690
Gabon,1975,2860
Gabon,1976,4430
Gabon,1977,3990
Gabon,1978,3070
Gabon,1979,3500
Gabon,1980,4580
Gabon,1981,5270
Gabon,1982,4820
Gabon,1983,4250
Gabon,1984,4290
Gabon,1985,3850
Gabon,1986,3830
Gabon,1987,3410
Gabon,1988,4140
Gabon,1989,4560
Gabon,1990,4810
Gabon,1991,5160
Gabon,1992,5110
Gabon,1993,4420
Gabon,1994,4130
Gabon,1995,3900
Gabon,1996,4100
Gabon,1997,4270
Gabon,1998,3940
Gabon,1999,3280
Gabon,2000,3090
Gabon,2001,3410
Gabon,2002,3580
Gabon,2003,3840
Gabon,2004,4270
Gabon,2005,5460
Gabon,2006,5680
Gabon,2007,6510
Gabon,2008,7220
Gabon,2009,7490
Gabon,2010,7750
Gabon,2011,8040
Gabon,2012,9040
Gabon,2013,9330
Gabon,2014,9360
Gabon,2015,8040
Gabon,2016,7170
Gabon,2017,6610
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,110
Gambia,1969,110
Gambia,1970,110
Gambia,1971,120
Gambia,1972,120
Gambia,1973,150
Gambia,1974,190
Gambia,1975,240
Gambia,1976,240
Gambia,1977,250
Gambia,1978,280
Gambia,1979,330
Gambia,1980,400
Gambia,1981,410
Gambia,1982,350
Gambia,1983,320
Gambia,1984,300
Gambia,1985,310
Gambia,1986,310
Gambia,1987,330
Gambia,1988,310
Gambia,1989,310
Gambia,1990,320
Gambia,1991,410
Gambia,1992,550
Gambia,1993,750
Gambia,1994,730
Gambia,1995,740
Gambia,1996,750
Gambia,1997,730
Gambia,1998,710
Gambia,1999,680
Gambia,2000,670
Gambia,2001,600
Gambia,2002,480
Gambia,2003,420
Gambia,2004,420
Gambia,2005,410
Gambia,2006,420
Gambia,2007,460
Gambia,2008,530
Gambia,2009,570
Gambia,2010,580
Gambia,2011,510
Gambia,2012,510
Gambia,2013,500
Gambia,2014,460
Gambia,2015,440
Gambia,2016,430
Gambia,2017,450
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,2260
Georgia,1993,1610
Georgia,1994,760
Georgia,1995,540
Georgia,1996,650
Georgia,1997,790
Georgia,1998,820
Georgia,1999,780
Georgia,2000,750
Georgia,2001,720
Georgia,2002,770
Georgia,2003,910
Georgia,2004,1120
Georgia,2005,1410
Georgia,2006,1790
Georgia,2007,2240
Georgia,2008,2670
Georgia,2009,2810
Georgia,2010,3000
Georgia,2011,3300
Georgia,2012,3870
Georgia,2013,4240
Georgia,2014,4490
Georgia,2015,4120
Georgia,2016,3830
Georgia,2017,3790
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,3610
Germany,1973,4680
Germany,1974,5800
Germany,1975,6730
Germany,1976,7140
Germany,1977,7680
Germany,1978,8880
Germany,1979,11100
Germany,1980,13000
Germany,1981,12600
Germany,1982,11100
Germany,1983,10000
Germany,1984,9890
Germany,1985,9850
Germany,1986,11300
Germany,1987,14300
Germany,1988,18700
Germany,1989,19800
Germany,1990,21300
Germany,1991,22900
Germany,1992,25900
Germany,1993,26000
Germany,1994,27500
Germany,1995,29600
Germany,1996,30900
Germany,1997,30200
Germany,1998,28000
Germany,1999,26900
Germany,2000,26200
Germany,2001,24800
Germany,2002,23700
Germany,2003,26200
Germany,2004,31700
Germany,2005,35900
Germany,2006,38400
Germany,2007,40700
Germany,2008,43900
Germany,2009,43800
Germany,2010,44800
Germany,2011,47400
Germany,2012,46700
Germany,2013,47400
Germany,2014,47700
Germany,2015,45800
Germany,2016,44000
Germany,2017,43500
Ghana,1962,190
Ghana,1963,200
Ghana,1964,210
Ghana,1965,230
Ghana,1966,250
Ghana,1967,250
Ghana,1968,230
Ghana,1969,230
Ghana,1970,250
Ghana,1971,270
Ghana,1972,260
Ghana,1973,280
Ghana,1974,320
Ghana,1975,310
Ghana,1976,290
Ghana,1977,310
Ghana,1978,360
Ghana,1979,390
Ghana,1980,430
Ghana,1981,420
Ghana,1982,360
Ghana,1983,320
Ghana,1984,340
Ghana,1985,350
Ghana,1986,400
Ghana,1987,420
Ghana,1988,440
Ghana,1989,410
Ghana,1990,400
Ghana,1991,420
Ghana,1992,440
Ghana,1993,420
Ghana,1994,380
Ghana,1995,380
Ghana,1996,380
Ghana,1997,400
Ghana,1998,390
Ghana,1999,400
Ghana,2000,340
Ghana,2001,300
Ghana,2002,280
Ghana,2003,320
Ghana,2004,390
Ghana,2005,470
Ghana,2006,600
Ghana,2007,800
Ghana,2008,1160
Ghana,2009,1200
Ghana,2010,1250
Ghana,2011,1400
Ghana,2012,1560
Ghana,2013,1730
Ghana,2014,1590
Ghana,2015,1490
Ghana,2016,1390
Ghana,2017,1490
Greece,1962,630
Greece,1963,710
Greece,1964,790
Greece,1965,890
Greece,1966,980
Greece,1967,1070
Greece,1968,1180
Greece,1969,1330
Greece,1970,1500
Greece,1971,1700
Greece,1972,2000
Greece,1973,2490
Greece,1974,2850
Greece,1975,3480
Greece,1976,3750
Greece,1977,3940
Greece,1978,4600
Greece,1979,5650
Greece,1980,6500
Greece,1981,6370
Greece,1982,5910
Greece,1983,5280
Greece,1984,5140
Greece,1985,5010
Greece,1986,5360
Greece,1987,6130
Greece,1988,7590
Greece,1989,8310
Greece,1990,8970
Greece,1991,9850
Greece,1992,11200
Greece,1993,11100
Greece,1994,11600
Greece,1995,12400
Greece,1996,13400
Greece,1997,14100
Greece,1998,13800
Greece,1999,13400
Greece,2000,13300
Greece,2001,13100
Greece,2002,13200
Greece,2003,15700
Greece,2004,19600
Greece,2005,22800
Greece,2006,24600
Greece,2007,26400
Greece,2008,28700
Greece,2009,29300
Greece,2010,27700
Greece,2011,24900
Greece,2012,23500
Greece,2013,22500
Greece,2014,22200
Greece,2015,20400
Greece,2016,18900
Greece,2017,18100
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,1150
Grenada,1980,1300
Grenada,1981,1310
Grenada,1982,1300
Grenada,1983,1280
Grenada,1984,1340
Grenada,1985,1500
Grenada,1986,1790
Grenada,1987,2200
Grenada,1988,2490
Grenada,1989,2680
Grenada,1990,2840
Grenada,1991,3040
Grenada,1992,3140
Grenada,1993,3110
Grenada,1994,3210
Grenada,1995,3320
Grenada,1996,3500
Grenada,1997,3670
Grenada,1998,4020
Grenada,1999,4360
Grenada,2000,4660
Grenada,2001,4570
Grenada,2002,4720
Grenada,2003,5370
Grenada,2004,5440
Grenada,2005,6760
Grenada,2006,6530
Grenada,2007,6940
Grenada,2008,7370
Grenada,2009,6810
Grenada,2010,7050
Grenada,2011,7180
Grenada,2012,7160
Grenada,2013,7510
Grenada,2014,8160
Grenada,2015,8700
Grenada,2016,9100
Grenada,2017,9650
Guatemala,1962,250
Guatemala,1963,270
Guatemala,1964,280
Guatemala,1965,280
Guatemala,1966,290
Guatemala,1967,290
Guatemala,1968,310
Guatemala,1969,320
Guatemala,1970,340
Guatemala,1971,350
Guatemala,1972,380
Guatemala,1973,430
Guatemala,1974,510
Guatemala,1975,580
Guatemala,1976,650
Guatemala,1977,750
Guatemala,1978,870
Guatemala,1979,1020
Guatemala,1980,1140
Guatemala,1981,1180
Guatemala,1982,1110
Guatemala,1983,1060
Guatemala,1984,1080
Guatemala,1985,1110
Guatemala,1986,1030
Guatemala,1987,980
Guatemala,1988,950
Guatemala,1989,950
Guatemala,1990,920
Guatemala,1991,950
Guatemala,1992,1010
Guatemala,1993,1120
Guatemala,1994,1210
Guatemala,1995,1340
Guatemala,1996,1430
Guatemala,1997,1520
Guatemala,1998,1600
Guatemala,1999,1640
Guatemala,2000,1660
Guatemala,2001,1600
Guatemala,2002,1620
Guatemala,2003,1690
Guatemala,2004,1860
Guatemala,2005,2010
Guatemala,2006,2160
Guatemala,2007,2370
Guatemala,2008,2570
Guatemala,2009,2610
Guatemala,2010,2700
Guatemala,2011,2850
Guatemala,2012,3090
Guatemala,2013,3310
Guatemala,2014,3450
Guatemala,2015,3610
Guatemala,2016,3790
Guatemala,2017,4060
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,430
Guinea,1989,420
Guinea,1990,430
Guinea,1991,430
Guinea,1992,460
Guinea,1993,470
Guinea,1994,460
Guinea,1995,470
Guinea,1996,470
Guinea,1997,470
Guinea,1998,430
Guinea,1999,420
Guinea,2000,380
Guinea,2001,340
Guinea,2002,330
Guinea,2003,320
Guinea,2004,350
Guinea,2005,340
Guinea,2006,350
Guinea,2007,410
Guinea,2008,550
Guinea,2009,580
Guinea,2010,620
Guinea,2011,600
Guinea,2012,630
Guinea,2013,640
Guinea,2014,680
Guinea,2015,690
Guinea,2016,720
Guinea,2017,800
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,120
Guinea-Bissau,1973,130
Guinea-Bissau,1974,150
Guinea-Bissau,1975,160
Guinea-Bissau,1976,150
Guinea-Bissau,1977,140
Guinea-Bissau,1978,160
Guinea-Bissau,1979,170
Guinea-Bissau,1980,140
Guinea-Bissau,1981,180
Guinea-Bissau,1982,190
Guinea-Bissau,1983,180
Guinea-Bissau,1984,180
Guinea-Bissau,1985,190
Guinea-Bissau,1986,160
Guinea-Bissau,1987,170
Guinea-Bissau,1988,180
Guinea-Bissau,1989,200
Guinea-Bissau,1990,220
Guinea-Bissau,1991,230
Guinea-Bissau,1992,230
Guinea-Bissau,1993,220
Guinea-Bissau,1994,210
Guinea-Bissau,1995,210
Guinea-Bissau,1996,230
Guinea-Bissau,1997,230
Guinea-Bissau,1998,150
Guinea-Bissau,1999,160
Guinea-Bissau,2000,200
Guinea-Bissau,2001,240
Guinea-Bissau,2002,290
Guinea-Bissau,2003,320
Guinea-Bissau,2004,370
Guinea-Bissau,2005,420
Guinea-Bissau,2006,430
Guinea-Bissau,2007,460
Guinea-Bissau,2008,500
Guinea-Bissau,2009,550
Guinea-Bissau,2010,570
Guinea-Bissau,2011,620
Guinea-Bissau,2012,610
Guinea-Bissau,2013,620
Guinea-Bissau,2014,630
Guinea-Bissau,2015,620
Guinea-Bissau,2016,640
Guinea-Bissau,2017,660
Guyana,1962,280
Guyana,1963,250
Guyana,1964,280
Guyana,1965,310
Guyana,1966,320
Guyana,1967,340
Guyana,1968,330
Guyana,1969,350
Guyana,1970,360
Guyana,1971,380
Guyana,1972,390
Guyana,1973,430
Guyana,1974,540
Guyana,1975,680
Guyana,1976,660
Guyana,1977,610
Guyana,1978,620
Guyana,1979,670
Guyana,1980,760
Guyana,1981,740
Guyana,1982,590
Guyana,1983,510
Guyana,1984,470
Guyana,1985,500
Guyana,1986,520
Guyana,1987,460
Guyana,1988,470
Guyana,1989,360
Guyana,1990,380
Guyana,1991,380
Guyana,1992,420
Guyana,1993,480
Guyana,1994,590
Guyana,1995,700
Guyana,1996,830
Guyana,1997,880
Guyana,1998,850
Guyana,1999,870
Guyana,2000,870
Guyana,2001,860
Guyana,2002,870
Guyana,2003,910
Guyana,2004,930
Guyana,2005,1050
Guyana,2006,1410
Guyana,2007,1860
Guyana,2008,2460
Guyana,2009,2680
Guyana,2010,2950
Guyana,2011,3240
Guyana,2012,3650
Guyana,2013,3890
Guyana,2014,4040
Guyana,2015,4060
Guyana,2016,4240
Guyana,2017,4460
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,400
Haiti,1999,450
Haiti,2000,470
Haiti,2001,440
Haiti,2002,410
Haiti,2003,370
Haiti,2004,370
Haiti,2005,400
Haiti,2006,470
Haiti,2007,550
Haiti,2008,610
Haiti,2009,680
Haiti,2010,650
