country,Year,Value
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,14000
Czech Republic,1991,12400
Czech Republic,1992,12300
Czech Republic,1993,12300
Czech Republic,1994,12700
Czech Republic,1995,13500
Czech Republic,1996,14000
Czech Republic,1997,14000
Czech Republic,1998,13900
Czech Republic,1999,14200
Czech Republic,2000,14800
Czech Republic,2001,15300
Czech Republic,2002,15600
Czech Republic,2003,16100
Czech Republic,2004,16900
Czech Republic,2005,18000
Czech Republic,2006,19200
Czech Republic,2007,20200
Czech Republic,2008,20500
Czech Republic,2009,19400
Czech Republic,2010,19800
Czech Republic,2011,20100
Czech Republic,2012,19900
Czech Republic,2013,19800
Czech Republic,2014,20300
Czech Republic,2015,21400
Czech Republic,2016,21900
Czech Republic,2017,22800
Denmark,1960,21100
Denmark,1961,22300
Denmark,1962,23300
Denmark,1963,23300
Denmark,1964,25300
Denmark,1965,26200
Denmark,1966,26700
Denmark,1967,27400
Denmark,1968,28300
Denmark,1969,30000
Denmark,1970,30500
Denmark,1971,31200
Denmark,1972,32300
Denmark,1973,33400
Denmark,1974,32900
Denmark,1975,32300
Denmark,1976,34100
Denmark,1977,34700
Denmark,1978,35300
Denmark,1979,36600
Denmark,1980,36400
Denmark,1981,36100
Denmark,1982,37500
Denmark,1983,38500
Denmark,1984,40100
Denmark,1985,41700
Denmark,1986,43700
Denmark,1987,43800
Denmark,1988,43700
Denmark,1989,44000
Denmark,1990,44600
Denmark,1991,45100
Denmark,1992,45800
Denmark,1993,45700
Denmark,1994,47900
Denmark,1995,49100
Denmark,1996,50300
Denmark,1997,51700
Denmark,1998,52600
Denmark,1999,54000
Denmark,2000,55900
Denmark,2001,56100
Denmark,2002,56200
Denmark,2003,56300
Denmark,2004,57600
Denmark,2005,58800
Denmark,2006,60900
Denmark,2007,61200
Denmark,2008,60500
Denmark,2009,57200
Denmark,2010,58000
Denmark,2011,58600
Denmark,2012,58500
Denmark,2013,58800
Denmark,2014,59400
Denmark,2015,60000
Denmark,2016,60700
Denmark,2017,61600
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,1330
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,2520
Dominica,1978,2780
Dominica,1979,2250
Dominica,1980,2560
Dominica,1981,2860
Dominica,1982,2990
Dominica,1983,3090
Dominica,1984,3280
Dominica,1985,3350
Dominica,1986,3620
Dominica,1987,3920
Dominica,1988,4300
Dominica,1989,4310
Dominica,1990,4560
Dominica,1991,4590
Dominica,1992,4680
Dominica,1993,4740
Dominica,1994,4800
Dominica,1995,4900
Dominica,1996,5040
Dominica,1997,5140
Dominica,1998,5440
Dominica,1999,5500
Dominica,2000,5540
Dominica,2001,5570
Dominica,2002,5460
Dominica,2003,5860
Dominica,2004,6020
Dominica,2005,5990
Dominica,2006,6150
Dominica,2007,6530
Dominica,2008,6980
Dominica,2009,6890
Dominica,2010,6910
Dominica,2011,6870
Dominica,2012,6770
Dominica,2013,6690
Dominica,2014,6950
Dominica,2015,6740
Dominica,2016,6880
Dominica,2017,6560
Dominican Republic,1960,1330
Dominican Republic,1961,1250
Dominican Republic,1962,1420
Dominican Republic,1963,1460
Dominican Republic,1964,1510
Dominican Republic,1965,1280
Dominican Republic,1966,1410
Dominican Republic,1967,1410
Dominican Republic,1968,1380
Dominican Republic,1969,1480
Dominican Republic,1970,1700
Dominican Republic,1971,1830
Dominican Republic,1972,1970
Dominican Republic,1973,2170
Dominican Republic,1974,2240
Dominican Republic,1975,2290
Dominican Republic,1976,2390
Dominican Republic,1977,2440
Dominican Republic,1978,2440
Dominican Republic,1979,2490
Dominican Republic,1980,2630
Dominican Republic,1981,2680
Dominican Republic,1982,2660
Dominican Republic,1983,2720
Dominican Republic,1984,2700
Dominican Republic,1985,2580
Dominican Republic,1986,2620
Dominican Republic,1987,2830
Dominican Republic,1988,2830
Dominican Republic,1989,2890
Dominican Republic,1990,2680
Dominican Republic,1991,2660
Dominican Republic,1992,2900
Dominican Republic,1993,3050
Dominican Republic,1994,3070
Dominican Republic,1995,3190
Dominican Republic,1996,3330
Dominican Republic,1997,3560
Dominican Republic,1998,3740
Dominican Republic,1999,3900
Dominican Republic,2000,4020
Dominican Republic,2001,4050
Dominican Republic,2002,4170
Dominican Republic,2003,4050
Dominican Republic,2004,4090
Dominican Republic,2005,4410
Dominican Republic,2006,4750
Dominican Republic,2007,5030
Dominican Republic,2008,5120
Dominican Republic,2009,5100
Dominican Republic,2010,5450
Dominican Republic,2011,5550
Dominican Republic,2012,5630
Dominican Republic,2013,5830
Dominican Republic,2014,6200
Dominican Republic,2015,6560
Dominican Republic,2016,6920
Dominican Republic,2017,7150
Ecuador,1960,2240
Ecuador,1961,2220
Ecuador,1962,2250
Ecuador,1963,2270
Ecuador,1964,2380
Ecuador,1965,2420
Ecuador,1966,2340
Ecuador,1967,2380
Ecuador,1968,2360
Ecuador,1969,2390
Ecuador,1970,2490
Ecuador,1971,2570
Ecuador,1972,2620
Ecuador,1973,2900
Ecuador,1974,3140
Ecuador,1975,3390
Ecuador,1976,3550
Ecuador,1977,3510
Ecuador,1978,3610
Ecuador,1979,3650
Ecuador,1980,3690
Ecuador,1981,3800
Ecuador,1982,3720
Ecuador,1983,3620
Ecuador,1984,3620
Ecuador,1985,3670
Ecuador,1986,3710
Ecuador,1987,3610
Ecuador,1988,3730
Ecuador,1989,3680
Ecuador,1990,3720
Ecuador,1991,3790
Ecuador,1992,3780
Ecuador,1993,3770
Ecuador,1994,3840
Ecuador,1995,3850
Ecuador,1996,3830
Ecuador,1997,3920
Ecuador,1998,3970
Ecuador,1999,3710
Ecuador,2000,3680
Ecuador,2001,3760
Ecuador,2002,3850
Ecuador,2003,3890
Ecuador,2004,4140
Ecuador,2005,4290
Ecuador,2006,4400
Ecuador,2007,4420
Ecuador,2008,4620
Ecuador,2009,4570
Ecuador,2010,4660
Ecuador,2011,4940
Ecuador,2012,5140
Ecuador,2013,5310
Ecuador,2014,5430
Ecuador,2015,5350
Ecuador,2016,5190
Ecuador,2017,5270
Egypt,1960,631
Egypt,1961,641
Egypt,1962,667
Egypt,1963,708
Egypt,1964,745
Egypt,1965,763
Egypt,1966,751
Egypt,1967,737
Egypt,1968,738
Egypt,1969,769
Egypt,1970,792
Egypt,1971,801
Egypt,1972,799
Egypt,1973,787
Egypt,1974,789
Egypt,1975,841
Egypt,1976,942
Egypt,1977,1040
Egypt,1978,1070
Egypt,1979,1110
Egypt,1980,1190
Egypt,1981,1210
Egypt,1982,1290
Egypt,1983,1350
Egypt,1984,1400
Egypt,1985,1450
Egypt,1986,1450
Egypt,1987,1440
Egypt,1988,1480
Egypt,1989,1510
Egypt,1990,1560
Egypt,1991,1540
Egypt,1992,1570
Egypt,1993,1590
Egypt,1994,1620
Egypt,1995,1660
Egypt,1996,1710
Egypt,1997,1770
Egypt,1998,1810
Egypt,1999,1890
Egypt,2000,1950
Egypt,2001,1980
Egypt,2002,1990
Egypt,2003,2020
Egypt,2004,2060
Egypt,2005,2110
Egypt,2006,2220
Egypt,2007,2330
Egypt,2008,2460
Egypt,2009,2520
Egypt,2010,2600
Egypt,2011,2590
Egypt,2012,2590
Egypt,2013,2590
Egypt,2014,2610
Egypt,2015,2670
Egypt,2016,2730
Egypt,2017,2790
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,2370
El Salvador,1966,2470
El Salvador,1967,2530
El Salvador,1968,2540
El Salvador,1969,2560
El Salvador,1970,2570
El Salvador,1971,2600
El Salvador,1972,2690
El Salvador,1973,2750
El Salvador,1974,2830
El Salvador,1975,2850
El Salvador,1976,2930
El Salvador,1977,3060
El Salvador,1978,3160
El Salvador,1979,2970
El Salvador,1980,2570
El Salvador,1981,2270
El Salvador,1982,2090
El Salvador,1983,2100
El Salvador,1984,2100
El Salvador,1985,2080
El Salvador,1986,2060
El Salvador,1987,2080
El Salvador,1988,2090
El Salvador,1989,2090
El Salvador,1990,2160
El Salvador,1991,2160
El Salvador,1992,2280
El Salvador,1993,2380
El Salvador,1994,2460
El Salvador,1995,2550
El Salvador,1996,2540
El Salvador,1997,2590
El Salvador,1998,2640
El Salvador,1999,2680
El Salvador,2000,2690
El Salvador,2001,2690
El Salvador,2002,2720
El Salvador,2003,2750
El Salvador,2004,2760
El Salvador,2005,2820
El Salvador,2006,2930
El Salvador,2007,2970
El Salvador,2008,3020
El Salvador,2009,2940
El Salvador,2010,2990
El Salvador,2011,3090
El Salvador,2012,3160
El Salvador,2013,3220
El Salvador,2014,3270
El Salvador,2015,3330
El Salvador,2016,3400
El Salvador,2017,3460
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,646
Equatorial Guinea,1981,646
Equatorial Guinea,1982,613
Equatorial Guinea,1983,595
Equatorial Guinea,1984,559
Equatorial Guinea,1985,595
Equatorial Guinea,1986,554
Equatorial Guinea,1987,558
Equatorial Guinea,1988,555
Equatorial Guinea,1989,533
Equatorial Guinea,1990,508
Equatorial Guinea,1991,487
Equatorial Guinea,1992,635
Equatorial Guinea,1993,682
Equatorial Guinea,1994,769
Equatorial Guinea,1995,872
Equatorial Guinea,1996,1400
Equatorial Guinea,1997,3360
Equatorial Guinea,1998,4000
Equatorial Guinea,1999,4830
Equatorial Guinea,2000,5480
Equatorial Guinea,2001,8600
Equatorial Guinea,2002,9870
Equatorial Guinea,2003,10800
Equatorial Guinea,2004,14300
Equatorial Guinea,2005,15900
Equatorial Guinea,2006,16400
Equatorial Guinea,2007,18100
Equatorial Guinea,2008,20300
Equatorial Guinea,2009,19700
Equatorial Guinea,2010,17100
Equatorial Guinea,2011,17500
Equatorial Guinea,2012,18100
Equatorial Guinea,2013,16600
Equatorial Guinea,2014,16000
Equatorial Guinea,2015,14000
Equatorial Guinea,2016,12300
Equatorial Guinea,2017,11500
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,378
Eritrea,1993,432
Eritrea,1994,526
Eritrea,1995,540
Eritrea,1996,585
Eritrea,1997,622
Eritrea,1998,621
Eritrea,1999,606
Eritrea,2000,572
Eritrea,2001,603
Eritrea,2002,601
Eritrea,2003,566
Eritrea,2004,556
Eritrea,2005,554
Eritrea,2006,536
Eritrea,2007,532
Eritrea,2008,471
Eritrea,2009,481
Eritrea,2010,482
Eritrea,2011,514
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,7310
Estonia,1996,7820
Estonia,1997,8840
Estonia,1998,9290
Estonia,1999,9190
Estonia,2000,10100
Estonia,2001,10800
Estonia,2002,11500
Estonia,2003,12500
Estonia,2004,13300
Estonia,2005,14700
Estonia,2006,16300
Estonia,2007,17600
Estonia,2008,16700
Estonia,2009,14300
Estonia,2010,14600
Estonia,2011,15800
Estonia,2012,16500
Estonia,2013,16900
Estonia,2014,17500
Estonia,2015,17700
Estonia,2016,18100
Estonia,2017,19000
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,228
Ethiopia,1982,224
Ethiopia,1983,235
Ethiopia,1984,221
Ethiopia,1985,190
Ethiopia,1986,202
Ethiopia,1987,223
Ethiopia,1988,217
Ethiopia,1989,209
Ethiopia,1990,207
Ethiopia,1991,186
Ethiopia,1992,164
Ethiopia,1993,179
Ethiopia,1994,178
Ethiopia,1995,183
Ethiopia,1996,199
Ethiopia,1997,199
Ethiopia,1998,187
Ethiopia,1999,191
Ethiopia,2000,197
Ethiopia,2001,207
Ethiopia,2002,204
Ethiopia,2003,194
Ethiopia,2004,214
Ethiopia,2005,233
Ethiopia,2006,251
Ethiopia,2007,272
Ethiopia,2008,294
Ethiopia,2009,311
Ethiopia,2010,341
Ethiopia,2011,370
Ethiopia,2012,391
Ethiopia,2013,421
Ethiopia,2014,453
Ethiopia,2015,487
Ethiopia,2016,511
Ethiopia,2017,550
Fiji,1960,1770
Fiji,1961,1770
Fiji,1962,1780
Fiji,1963,1830
Fiji,1964,1850
Fiji,1965,1750
Fiji,1966,1710
Fiji,1967,1890
Fiji,1968,1990
Fiji,1969,2000
Fiji,1970,2210
Fiji,1971,2310
Fiji,1972,2430
Fiji,1973,2660
Fiji,1974,2670
Fiji,1975,2640
Fiji,1976,2660
Fiji,1977,2760
Fiji,1978,2760
Fiji,1979,3040
Fiji,1980,2930
Fiji,1981,3040
Fiji,1982,2780
Fiji,1983,2610
Fiji,1984,2760
Fiji,1985,2590
Fiji,1986,2770
Fiji,1987,2570
Fiji,1988,2590
Fiji,1989,2780
Fiji,1990,2930
Fiji,1991,2820
Fiji,1992,2960
Fiji,1993,2980
Fiji,1994,3090
Fiji,1995,3120
Fiji,1996,3240
Fiji,1997,3130
Fiji,1998,3140
Fiji,1999,3390
Fiji,2000,3320
Fiji,2001,3370
Fiji,2002,3470
Fiji,2003,3500
Fiji,2004,3680
Fiji,2005,3690
Fiji,2006,3730
Fiji,2007,3670
Fiji,2008,3670
Fiji,2009,3580
Fiji,2010,3650
Fiji,2011,3720
Fiji,2012,3740
Fiji,2013,3890
Fiji,2014,4080
Fiji,2015,4210
Fiji,2016,4200
Fiji,2017,4320
Finland,1960,12200
Finland,1961,13000
Finland,1962,13300
Finland,1963,13700
Finland,1964,14300
Finland,1965,15000
Finland,1966,15300
Finland,1967,15600
Finland,1968,15800
Finland,1969,17400
Finland,1970,18400
Finland,1971,18800
Finland,1972,20100
Finland,1973,21400
Finland,1974,22000
Finland,1975,22300
Finland,1976,22300
Finland,1977,22300
Finland,1978,22900
Finland,1979,24400
Finland,1980,25700
Finland,1981,25900
Finland,1982,26500
Finland,1983,27200
Finland,1984,27900
Finland,1985,28800
Finland,1986,29500
Finland,1987,30400
Finland,1988,31900
Finland,1989,33400
Finland,1990,33500
Finland,1991,31400
Finland,1992,30100
Finland,1993,29800
Finland,1994,30800
Finland,1995,32000
Finland,1996,33100
Finland,1997,35000
Finland,1998,36800
Finland,1999,38400
Finland,2000,40500
Finland,2001,41400
Finland,2002,42000
Finland,2003,42700
Finland,2004,44300
Finland,2005,45400
Finland,2006,47000
Finland,2007,49200
Finland,2008,49400
Finland,2009,45100
Finland,2010,46200
Finland,2011,47200
Finland,2012,46300
Finland,2013,45700
Finland,2014,45200
Finland,2015,45200
Finland,2016,46000
Finland,2017,47100
France,1960,13000
France,1961,13500
France,1962,14200
France,1963,14800
France,1964,15500
France,1965,16100
France,1966,16800
France,1967,17400
France,1968,18000
France,1969,19100
France,1970,20100
France,1971,21000
France,1972,21700
France,1973,22900
France,1974,23700
France,1975,23300
France,1976,24100
France,1977,24900
France,1978,25800
France,1979,26600
France,1980,26900
France,1981,27100
France,1982,27600
France,1983,27800
France,1984,28100
France,1985,28400
France,1986,28900
France,1987,29500
France,1988,30700
France,1989,31800
France,1990,32500
France,1991,32900
France,1992,33200
France,1993,32900
France,1994,33500
France,1995,34100
France,1996,34400
France,1997,35100
France,1998,36200
France,1999,37300
France,2000,38500
France,2001,38900
France,2002,39100
France,2003,39100
France,2004,39900
France,2005,40300
France,2006,40900
France,2007,41600
France,2008,41500
France,2009,40100
France,2010,40600
France,2011,41300
France,2012,41200
France,2013,41200
France,2014,41400
France,2015,41600
France,2016,42000
France,2017,42600
Gabon,1960,4380
Gabon,1961,4970
Gabon,1962,5290
Gabon,1963,5540
Gabon,1964,5710
Gabon,1965,6080
Gabon,1966,6240
Gabon,1967,6360
Gabon,1968,6380
Gabon,1969,6750
Gabon,1970,7190
Gabon,1971,7770
Gabon,1972,8490
Gabon,1973,9190
Gabon,1974,12600
Gabon,1975,14700
Gabon,1976,19500
Gabon,1977,16700
Gabon,1978,12400
Gabon,1979,12100
Gabon,1980,12100
Gabon,1981,12400
Gabon,1982,11800
Gabon,1983,12100
Gabon,1984,12700
Gabon,1985,12000
Gabon,1986,11600
Gabon,1987,9370
Gabon,1988,10300
Gabon,1989,10900
Gabon,1990,11100
Gabon,1991,11500
Gabon,1992,10800
Gabon,1993,11000
Gabon,1994,11100
Gabon,1995,11300
Gabon,1996,11500
Gabon,1997,11800
Gabon,1998,11900
Gabon,1999,10600
Gabon,2000,10100
Gabon,2001,10100
Gabon,2002,9820
Gabon,2003,9790
Gabon,2004,9600
Gabon,2005,9580
Gabon,2006,9040
Gabon,2007,9300
Gabon,2008,8720
Gabon,2009,8450
Gabon,2010,8750
Gabon,2011,9060
Gabon,2012,9210
Gabon,2013,9410
Gabon,2014,9510
Gabon,2015,9600
Gabon,2016,9550
Gabon,2017,9440
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,422
Gambia,1967,414
Gambia,1968,444
Gambia,1969,444
Gambia,1970,459
Gambia,1971,446
Gambia,1972,434
Gambia,1973,459
Gambia,1974,471
Gambia,1975,513
Gambia,1976,535
Gambia,1977,538
Gambia,1978,556
Gambia,1979,533
Gambia,1980,548
Gambia,1981,547
Gambia,1982,524
Gambia,1983,559
Gambia,1984,556
Gambia,1985,528
Gambia,1986,525
Gambia,1987,513
Gambia,1988,511
Gambia,1989,518
Gambia,1990,515
Gambia,1991,513
Gambia,1992,514
Gambia,1993,514
Gambia,1994,501
Gambia,1995,492
Gambia,1996,489
Gambia,1997,498
Gambia,1998,501
Gambia,1999,518
Gambia,2000,530
Gambia,2001,544
Gambia,2002,510
Gambia,2003,528
Gambia,2004,547
Gambia,2005,525
Gambia,2006,514
Gambia,2007,516
Gambia,2008,528
Gambia,2009,545
Gambia,2010,562
Gambia,2011,522
Gambia,2012,534
Gambia,2013,542
Gambia,2014,530
Gambia,2015,536
Gambia,2016,532
Gambia,2017,534
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,1790
Georgia,1966,1900
Georgia,1967,2000
Georgia,1968,2070
Georgia,1969,2150
Georgia,1970,2380
Georgia,1971,2410
Georgia,1972,2460
Georgia,1973,2590
Georgia,1974,2800
Georgia,1975,2980
Georgia,1976,3140
Georgia,1977,3340
Georgia,1978,3560
Georgia,1979,3800
Georgia,1980,3940
Georgia,1981,4110
Georgia,1982,4160
Georgia,1983,4300
Georgia,1984,4490
Georgia,1985,4680
Georgia,1986,4260
Georgia,1987,4270
Georgia,1988,4470
Georgia,1989,4140
Georgia,1990,3520
Georgia,1991,2760
Georgia,1992,1510
Georgia,1993,1060
Georgia,1994,959
Georgia,1995,1010
Georgia,1996,1150
Georgia,1997,1300
Georgia,1998,1350
Georgia,1999,1400
Georgia,2000,1440
Georgia,2001,1520
Georgia,2002,1610
Georgia,2003,1810
Georgia,2004,1940
Georgia,2005,2160
Georgia,2006,2390
Georgia,2007,2720
Georgia,2008,2820
Georgia,2009,2750
Georgia,2010,2960
Georgia,2011,3220
Georgia,2012,3470
Georgia,2013,3630
Georgia,2014,3850
Georgia,2015,3970
Georgia,2016,4080
Georgia,2017,4290
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,19600
Germany,1971,20200
Germany,1972,21000
Germany,1973,21900
Germany,1974,22100
Germany,1975,22000
Germany,1976,23200
Germany,1977,24000
Germany,1978,24700
Germany,1979,25800
Germany,1980,26100
Germany,1981,26200
Germany,1982,26100
Germany,1983,26600
Germany,1984,27400
Germany,1985,28100
Germany,1986,28700
Germany,1987,29100
Germany,1988,30100
Germany,1989,31000
Germany,1990,32300
Germany,1991,33700
Germany,1992,34100
Germany,1993,33600
Germany,1994,34300
Germany,1995,34800
Germany,1996,35000
Germany,1997,35600
Germany,1998,36300
Germany,1999,37000
Germany,2000,38000
Germany,2001,38600
Germany,2002,38500
Germany,2003,38200
Germany,2004,38700
Germany,2005,39000
Germany,2006,40500
Germany,2007,41800
Germany,2008,42400
Germany,2009,40100
Germany,2010,41800
Germany,2011,44100
Germany,2012,44300
Germany,2013,44400
Germany,2014,45000
Germany,2015,45400
Germany,2016,45900
Germany,2017,46700
Ghana,1960,1050
Ghana,1961,1060
Ghana,1962,1060
Ghana,1963,1080
Ghana,1964,1070
Ghana,1965,1060
Ghana,1966,990
Ghana,1967,1000
Ghana,1968,983
Ghana,1969,1020
Ghana,1970,1090
Ghana,1971,1120
Ghana,1972,1060
Ghana,1973,1060
Ghana,1974,1100
Ghana,1975,945
Ghana,1976,894
Ghana,1977,899
Ghana,1978,960
Ghana,1979,918
Ghana,1980,901
Ghana,1981,845
Ghana,1982,761
Ghana,1983,702
Ghana,1984,736
Ghana,1985,749
Ghana,1986,765
Ghana,1987,779
Ghana,1988,801
Ghana,1989,819
Ghana,1990,824
Ghana,1991,843
Ghana,1992,852
Ghana,1993,869
Ghana,1994,874
Ghana,1995,886
Ghana,1996,904
Ghana,1997,920
Ghana,1998,940
Ghana,1999,958
Ghana,2000,969
Ghana,2001,983
Ghana,2002,1000
Ghana,2003,1030
Ghana,2004,1060
Ghana,2005,1090
Ghana,2006,1130
Ghana,2007,1150
Ghana,2008,1220
Ghana,2009,1250
Ghana,2010,1310
Ghana,2011,1460
Ghana,2012,1560
Ghana,2013,1630
Ghana,2014,1660
Ghana,2015,1680
Ghana,2016,1710
Ghana,2017,1810
Greece,1960,6780
Greece,1961,7480
Greece,1962,7550
Greece,1963,8280
Greece,1964,8930
Greece,1965,9720
Greece,1966,10200
Greece,1967,10700
Greece,1968,11400
Greece,1969,12400
Greece,1970,13400
Greece,1971,14400
Greece,1972,15700
Greece,1973,16900
Greece,1974,15800
Greece,1975,16600
Greece,1976,17500
Greece,1977,17800
Greece,1978,18800
Greece,1979,19200
Greece,1980,19100
Greece,1981,18700
Greece,1982,18400
Greece,1983,18000
Greece,1984,18300
Greece,1985,18700
Greece,1986,18700
Greece,1987,18300
Greece,1988,19000
Greece,1989,19600
Greece,1990,19400
Greece,1991,19700
Greece,1992,19700
Greece,1993,19300
Greece,1994,19600
Greece,1995,19900
Greece,1996,20400
Greece,1997,21200
Greece,1998,21900
Greece,1999,22500
Greece,2000,23300
Greece,2001,24100
Greece,2002,25000
Greece,2003,26300
Greece,2004,27600
Greece,2005,27700
Greece,2006,29200
Greece,2007,30100
Greece,2008,29900
Greece,2009,28500
Greece,2010,26900
Greece,2011,24500
Greece,2012,22800
Greece,2013,22300
Greece,2014,22600
Greece,2015,22600
Greece,2016,22700
Greece,2017,23000
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,2950
Grenada,1978,3140
Grenada,1979,3340
Grenada,1980,3300
Grenada,1981,3300
Grenada,1982,3340
Grenada,1983,3360
Grenada,1984,3390
Grenada,1985,3540
Grenada,1986,3780
Grenada,1987,4160
Grenada,1988,4340
Grenada,1989,4560
Grenada,1990,4770
Grenada,1991,4830
Grenada,1992,4750
Grenada,1993,4610
Grenada,1994,4630
Grenada,1995,4690
Grenada,1996,4870
Grenada,1997,5100
Grenada,1998,5690
Grenada,1999,6070
Grenada,2000,6360
Grenada,2001,6220
Grenada,2002,6410
Grenada,2003,7000
Grenada,2004,6940
Grenada,2005,7840
Grenada,2006,7500
Grenada,2007,7940
Grenada,2008,7980
Grenada,2009,7430
Grenada,2010,7370
Grenada,2011,7390
Grenada,2012,7280
Grenada,2013,7420
Grenada,2014,7930
Grenada,2015,8410
Grenada,2016,8680
Grenada,2017,8960
Guatemala,1960,1460
Guatemala,1961,1480
Guatemala,1962,1490
Guatemala,1963,1580
Guatemala,1964,1610
Guatemala,1965,1630
Guatemala,1966,1670
Guatemala,1967,1690
Guatemala,1968,1790
Guatemala,1969,1820
