country,Year,Value
Cyprus,2004,29000
Cyprus,2005,29600
Cyprus,2006,30200
Cyprus,2007,31700
Cyprus,2008,32000
Cyprus,2009,30800
Cyprus,2010,29900
Cyprus,2011,30100
Cyprus,2012,27900
Cyprus,2013,25900
Cyprus,2014,26100
Cyprus,2015,27900
Cyprus,2016,28000
Cyprus,2017,28700
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,12300
Czech Republic,1993,12300
Czech Republic,1994,12700
Czech Republic,1995,13300
Czech Republic,1996,13800
Czech Republic,1997,13800
Czech Republic,1998,13700
Czech Republic,1999,13900
Czech Republic,2000,14500
Czech Republic,2001,14800
Czech Republic,2002,15000
Czech Republic,2003,15600
Czech Republic,2004,16100
Czech Republic,2005,17100
Czech Republic,2006,18000
Czech Republic,2007,18800
Czech Republic,2008,19100
Czech Republic,2009,18000
Czech Republic,2010,18300
Czech Republic,2011,18600
Czech Republic,2012,18700
Czech Republic,2013,18600
Czech Republic,2014,18900
Czech Republic,2015,19900
Czech Republic,2016,
Czech Republic,2017,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,30700
Denmark,1971,31300
Denmark,1972,32400
Denmark,1973,33600
Denmark,1974,32900
Denmark,1975,32300
Denmark,1976,34200
Denmark,1977,34700
Denmark,1978,35300
Denmark,1979,36300
Denmark,1980,36200
Denmark,1981,35700
Denmark,1982,36800
Denmark,1983,37800
Denmark,1984,39300
Denmark,1985,40800
Denmark,1986,42800
Denmark,1987,43000
Denmark,1988,42900
Denmark,1989,43000
Denmark,1990,43500
Denmark,1991,43900
Denmark,1992,44800
Denmark,1993,45000
Denmark,1994,47300
Denmark,1995,48600
Denmark,1996,49700
Denmark,1997,51000
Denmark,1998,52100
Denmark,1999,53600
Denmark,2000,54700
Denmark,2001,55400
Denmark,2002,55600
Denmark,2003,55900
Denmark,2004,57900
Denmark,2005,59300
Denmark,2006,61600
Denmark,2007,61500
Denmark,2008,61200
Denmark,2009,57800
Denmark,2010,59000
Denmark,2011,59800
Denmark,2012,59800
Denmark,2013,60600
Denmark,2014,61600
Denmark,2015,62000
Denmark,2016,62300
Denmark,2017,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,6780
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominican Republic,1960,1310
Dominican Republic,1961,1220
Dominican Republic,1962,1380
Dominican Republic,1963,1430
Dominican Republic,1964,1480
Dominican Republic,1965,1270
Dominican Republic,1966,1380
Dominican Republic,1967,1390
Dominican Republic,1968,1350
Dominican Republic,1969,1450
Dominican Republic,1970,1690
Dominican Republic,1971,1830
Dominican Republic,1972,2010
Dominican Republic,1973,2170
Dominican Republic,1974,2230
Dominican Republic,1975,2290
Dominican Republic,1976,2380
Dominican Republic,1977,2410
Dominican Republic,1978,2440
Dominican Republic,1979,2510
Dominican Republic,1980,2550
Dominican Republic,1981,2580
Dominican Republic,1982,2590
Dominican Republic,1983,2640
Dominican Republic,1984,2620
Dominican Republic,1985,2450
Dominican Republic,1986,2530
Dominican Republic,1987,2700
Dominican Republic,1988,2670
Dominican Republic,1989,2760
Dominican Republic,1990,2570
Dominican Republic,1991,2560
Dominican Republic,1992,2770
Dominican Republic,1993,2860
Dominican Republic,1994,2900
Dominican Republic,1995,2990
Dominican Republic,1996,3170
Dominican Republic,1997,3340
Dominican Republic,1998,3490
Dominican Republic,1999,3640
Dominican Republic,2000,3790
Dominican Republic,2001,3760
Dominican Republic,2002,3870
Dominican Republic,2003,3720
Dominican Republic,2004,3640
Dominican Republic,2005,3920
Dominican Republic,2006,4250
Dominican Republic,2007,4780
Dominican Republic,2008,4940
Dominican Republic,2009,4920
Dominican Republic,2010,5250
Dominican Republic,2011,5330
Dominican Republic,2012,5410
Dominican Republic,2013,5500
Dominican Republic,2014,5830
Dominican Republic,2015,6200
Dominican Republic,2016,6510
Dominican Republic,2017,6830
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,2390
Ecuador,1966,2320
Ecuador,1967,2350
Ecuador,1968,2330
Ecuador,1969,2370
Ecuador,1970,2460
Ecuador,1971,2530
Ecuador,1972,2580
Ecuador,1973,2820
Ecuador,1974,3060
Ecuador,1975,3370
Ecuador,1976,3500
Ecuador,1977,3460
Ecuador,1978,3550
Ecuador,1979,3550
Ecuador,1980,3590
Ecuador,1981,3680
Ecuador,1982,3570
Ecuador,1983,3470
Ecuador,1984,3430
Ecuador,1985,3430
Ecuador,1986,3460
Ecuador,1987,3340
Ecuador,1988,3430
Ecuador,1989,3380
Ecuador,1990,3430
Ecuador,1991,3540
Ecuador,1992,3580
Ecuador,1993,3610
Ecuador,1994,3700
Ecuador,1995,3710
Ecuador,1996,3690
Ecuador,1997,3780
Ecuador,1998,3810
Ecuador,1999,3480
Ecuador,2000,3410
Ecuador,2001,3570
Ecuador,2002,3690
Ecuador,2003,3720
Ecuador,2004,3940
Ecuador,2005,4110
Ecuador,2006,4230
Ecuador,2007,4250
Ecuador,2008,4510
Ecuador,2009,4480
Ecuador,2010,4590
Ecuador,2011,4860
Ecuador,2012,5060
Ecuador,2013,5230
Ecuador,2014,5340
Ecuador,2015,5260
Ecuador,2016,5100
Ecuador,2017,5150
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,757
Egypt,1966,745
Egypt,1967,733
Egypt,1968,734
Egypt,1969,761
Egypt,1970,785
Egypt,1971,793
Egypt,1972,792
Egypt,1973,775
Egypt,1974,777
Egypt,1975,820
Egypt,1976,914
Egypt,1977,1000
Egypt,1978,1020
Egypt,1979,1040
Egypt,1980,1100
Egypt,1981,1110
Egypt,1982,1190
Egypt,1983,1250
Egypt,1984,1290
Egypt,1985,1300
Egypt,1986,1280
Egypt,1987,1420
Egypt,1988,1470
Egypt,1989,1490
Egypt,1990,1520
Egypt,1991,1520
Egypt,1992,1560
Egypt,1993,1570
Egypt,1994,1610
Egypt,1995,1660
Egypt,1996,1720
Egypt,1997,1790
Egypt,1998,1830
Egypt,1999,1910
Egypt,2000,1970
Egypt,2001,2000
Egypt,2002,1990
Egypt,2003,2010
Egypt,2004,2050
Egypt,2005,2110
Egypt,2006,2230
Egypt,2007,2350
Egypt,2008,2480
Egypt,2009,2520
Egypt,2010,2550
Egypt,2011,2530
Egypt,2012,2530
Egypt,2013,2520
Egypt,2014,2540
Egypt,2015,2620
Egypt,2016,2690
Egypt,2017,2730
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,2090
El Salvador,1991,2120
El Salvador,1992,2290
El Salvador,1993,2430
El Salvador,1994,2570
El Salvador,1995,2700
El Salvador,1996,2710
El Salvador,1997,2800
El Salvador,1998,2880
El Salvador,1999,2910
El Salvador,2000,2950
El Salvador,2001,2990
El Salvador,2002,3020
El Salvador,2003,3050
El Salvador,2004,3100
El Salvador,2005,3210
El Salvador,2006,3340
El Salvador,2007,3450
El Salvador,2008,3540
El Salvador,2009,3370
El Salvador,2010,3390
El Salvador,2011,3430
El Salvador,2012,3390
El Salvador,2013,3420
El Salvador,2014,3470
El Salvador,2015,3590
El Salvador,2016,3630
El Salvador,2017,3260
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,590
Equatorial Guinea,1981,456
Equatorial Guinea,1982,468
Equatorial Guinea,1983,527
Equatorial Guinea,1984,497
Equatorial Guinea,1985,515
Equatorial Guinea,1986,476
Equatorial Guinea,1987,491
Equatorial Guinea,1988,479
Equatorial Guinea,1989,452
Equatorial Guinea,1990,519
Equatorial Guinea,1991,522
Equatorial Guinea,1992,695
Equatorial Guinea,1993,718
Equatorial Guinea,1994,693
Equatorial Guinea,1995,716
Equatorial Guinea,1996,1130
Equatorial Guinea,1997,2950
Equatorial Guinea,1998,3280
Equatorial Guinea,1999,4140
Equatorial Guinea,2000,4180
Equatorial Guinea,2001,5760
Equatorial Guinea,2002,4290
Equatorial Guinea,2003,5700
Equatorial Guinea,2004,4130
Equatorial Guinea,2005,9760
Equatorial Guinea,2006,12400
Equatorial Guinea,2007,13900
Equatorial Guinea,2008,13600
Equatorial Guinea,2009,13700
Equatorial Guinea,2010,10100
Equatorial Guinea,2011,10400
Equatorial Guinea,2012,11100
Equatorial Guinea,2013,10800
Equatorial Guinea,2014,10600
Equatorial Guinea,2015,10900
Equatorial Guinea,2016,9950
Equatorial Guinea,2017,9110
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,378
Eritrea,1993,432
Eritrea,1994,526
Eritrea,1995,547
Eritrea,1996,578
Eritrea,1997,619
Eritrea,1998,624
Eritrea,1999,611
Eritrea,2000,572
Eritrea,2001,601
Eritrea,2002,596
Eritrea,2003,559
Eritrea,2004,548
Eritrea,2005,550
Eritrea,2006,532
Eritrea,2007,529
Eritrea,2008,467
Eritrea,2009,476
Eritrea,2010,478
Eritrea,2011,510
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,9770
Estonia,2001,10400
Estonia,2002,11100
Estonia,2003,11900
Estonia,2004,12700
Estonia,2005,14100
Estonia,2006,15500
Estonia,2007,16400
Estonia,2008,15800
Estonia,2009,13800
Estonia,2010,13900
Estonia,2011,15000
Estonia,2012,15900
Estonia,2013,16500
Estonia,2014,17000
Estonia,2015,17400
Estonia,2016,
Estonia,2017,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,340
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,3540
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,18200
Finland,1971,18600
Finland,1972,19900
Finland,1973,21200
Finland,1974,21800
Finland,1975,22000
Finland,1976,22000
Finland,1977,21900
Finland,1978,22500
Finland,1979,24100
Finland,1980,25300
Finland,1981,25400
Finland,1982,26000
Finland,1983,26600
Finland,1984,27400
Finland,1985,28300
Finland,1986,29100
Finland,1987,30000
Finland,1988,31500
Finland,1989,32700
Finland,1990,32600
Finland,1991,30300
Finland,1992,28800
Finland,1993,28300
Finland,1994,29600
Finland,1995,31000
Finland,1996,32300
Finland,1997,34500
Finland,1998,36100
Finland,1999,38000
Finland,2000,40200
Finland,2001,41400
Finland,2002,42100
Finland,2003,42500
Finland,2004,44600
Finland,2005,45500
Finland,2006,47500
Finland,2007,49400
Finland,2008,49500
Finland,2009,45600
Finland,2010,46800
Finland,2011,47400
Finland,2012,46500
Finland,2013,45900
Finland,2014,45600
Finland,2015,45500
Finland,2016,46500
Finland,2017,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,21100
France,1972,21800
France,1973,23000
France,1974,23700
France,1975,23400
France,1976,24300
France,1977,25000
France,1978,25900
France,1979,26800
France,1980,27200
France,1981,27300
France,1982,27800
France,1983,27800
France,1984,28000
France,1985,28400
France,1986,29100
France,1987,29800
France,1988,30900
France,1989,32000
France,1990,32700
France,1991,33000
France,1992,33500
France,1993,33200
France,1994,33700
France,1995,34300
France,1996,34800
France,1997,35600
France,1998,36800
France,1999,38100
France,2000,39200
France,2001,39700
France,2002,39500
France,2003,39700
France,2004,40600
France,2005,41000
France,2006,41800
France,2007,42600
France,2008,42400
France,2009,40800
France,2010,41500
France,2011,42300
France,2012,41800
France,2013,41800
France,2014,42000
France,2015,42300
France,2016,42700
France,2017,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,7240
Gabon,1971,7730
Gabon,1972,8470
Gabon,1973,9050
Gabon,1974,12100
Gabon,1975,14400
Gabon,1976,19400
Gabon,1977,16700
Gabon,1978,11800
Gabon,1979,11100
Gabon,1980,11100
Gabon,1981,11600
Gabon,1982,11000
Gabon,1983,11300
Gabon,1984,12300
Gabon,1985,11700
Gabon,1986,11500
Gabon,1987,9260
Gabon,1988,10200
Gabon,1989,10900
Gabon,1990,10600
Gabon,1991,11000
Gabon,1992,10100
Gabon,1993,10200
Gabon,1994,10500
Gabon,1995,10600
Gabon,1996,10700
Gabon,1997,10900
Gabon,1998,11500
Gabon,1999,9980
Gabon,2000,8850
Gabon,2001,9330
Gabon,2002,9410
Gabon,2003,9220
Gabon,2004,8490
Gabon,2005,8910
Gabon,2006,7960
Gabon,2007,8000
Gabon,2008,7360
Gabon,2009,7720
Gabon,2010,7600
Gabon,2011,7540
Gabon,2012,8220
Gabon,2013,8540
Gabon,2014,9340
Gabon,2015,9060
Gabon,2016,9120
Gabon,2017,9190
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,527
Gambia,2005,506
Gambia,2006,494
Gambia,2007,499
Gambia,2008,514
Gambia,2009,528
Gambia,2010,545
Gambia,2011,503
Gambia,2012,517
Gambia,2013,529
Gambia,2014,515
Gambia,2015,519
Gambia,2016,517
Gambia,2017,518
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,2870
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,
Georgia,2017,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,19700
Germany,1971,20300
Germany,1972,21000
Germany,1973,22000
Germany,1974,22200
Germany,1975,22100
Germany,1976,23300
Germany,1977,24100
Germany,1978,24900
Germany,1979,25900
Germany,1980,26200
Germany,1981,26300
Germany,1982,26200
Germany,1983,26800
Germany,1984,27700
Germany,1985,28400
Germany,1986,29000
Germany,1987,29300
Germany,1988,30500
Germany,1989,31500
Germany,1990,32900
Germany,1991,34100
Germany,1992,34400
Germany,1993,33800
Germany,1994,34300
Germany,1995,34700
Germany,1996,34900
Germany,1997,35500
Germany,1998,36000
Germany,1999,36600
Germany,2000,37700
Germany,2001,38300
Germany,2002,38000
Germany,2003,37900
Germany,2004,38900
Germany,2005,39300
Germany,2006,41200
Germany,2007,42400
Germany,2008,42800
Germany,2009,41000
Germany,2010,42600
Germany,2011,45200
Germany,2012,45300
Germany,2013,45300
Germany,2014,45900
Germany,2015,46300
Germany,2016,46700
Germany,2017,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,1120
Ghana,2007,1140
Ghana,2008,1220
Ghana,2009,1240
Ghana,2010,1290
Ghana,2011,1410
Ghana,2012,1480
Ghana,2013,1590
Ghana,2014,1590
Ghana,2015,1660
Ghana,2016,1670
Ghana,2017,1760
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,13600
Greece,1971,14700
Greece,1972,16000
Greece,1973,17300
Greece,1974,16200
Greece,1975,17000
Greece,1976,18000
Greece,1977,18300
Greece,1978,19300
Greece,1979,19700
Greece,1980,19700
Greece,1981,19100
Greece,1982,18800
Greece,1983,18400
Greece,1984,18500
Greece,1985,18800
Greece,1986,18800
Greece,1987,18400
Greece,1988,19100
Greece,1989,19700
Greece,1990,19800
Greece,1991,20200
Greece,1992,20200
Greece,1993,19700
Greece,1994,20100
Greece,1995,20400
Greece,1996,20800
Greece,1997,21600
Greece,1998,22300
Greece,1999,22700
Greece,2000,23400
Greece,2001,24300
Greece,2002,25000
Greece,2003,26200
Greece,2004,27500
Greece,2005,27400
Greece,2006,28600
Greece,2007,29300
Greece,2008,29000
Greece,2009,27900
Greece,2010,26400
Greece,2011,23800
Greece,2012,23000
Greece,2013,22200
Greece,2014,22600
Greece,2015,22700
Greece,2016,
Greece,2017,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,6980
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Guatemala,1960,1450
Guatemala,1961,1460
Guatemala,1962,1470
Guatemala,1963,1560
Guatemala,1964,1590
Guatemala,1965,1620
Guatemala,1966,1650
Guatemala,1967,1670
Guatemala,1968,1750
Guatemala,1969,1780
Guatemala,1970,1830
Guatemala,1971,1880
Guatemala,1972,1960
Guatemala,1973,2040
Guatemala,1974,2130
Guatemala,1975,2100
Guatemala,1976,2220
Guatemala,1977,2350
Guatemala,1978,2410
Guatemala,1979,2470
Guatemala,1980,2490
Guatemala,1981,2430
Guatemala,1982,2280
Guatemala,1983,2170
Guatemala,1984,2110
Guatemala,1985,2050
Guatemala,1986,1980
Guatemala,1987,2010
Guatemala,1988,2050
Guatemala,1989,2080
Guatemala,1990,2100
Guatemala,1991,2150
Guatemala,1992,2200
Guatemala,1993,2240
Guatemala,1994,2270
Guatemala,1995,2330
Guatemala,1996,2330
Guatemala,1997,2390
Guatemala,1998,2460
Guatemala,1999,2490
Guatemala,2000,2520
Guatemala,2001,2540
Guatemala,2002,2560
Guatemala,2003,2560
Guatemala,2004,2570
Guatemala,2005,2590
Guatemala,2006,2660
Guatemala,2007,2760
Guatemala,2008,2770
Guatemala,2009,2720
Guatemala,2010,2740
Guatemala,2011,2780
Guatemala,2012,2830
Guatemala,2013,2880
Guatemala,2014,2930
Guatemala,2015,2990
Guatemala,2016,3030
Guatemala,2017,3060
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,567
Guinea,2007,607
Guinea,2008,608
Guinea,2009,589
Guinea,2010,607
Guinea,2011,626
Guinea,2012,653
Guinea,2013,666
