country,Year,Value
Croatia,2013,21300
Croatia,2014,21600
Croatia,2015,22600
Croatia,2016,22900
Croatia,2017,24700
Cyprus,1990,13400
Cyprus,1991,13600
Cyprus,1992,14800
Cyprus,1993,14900
Cyprus,1994,15700
Cyprus,1995,16500
Cyprus,1996,16700
Cyprus,1997,17300
Cyprus,1998,20000
Cyprus,1999,19200
Cyprus,2000,20600
Cyprus,2001,22100
Cyprus,2002,23100
Cyprus,2003,23700
Cyprus,2004,25300
Cyprus,2005,27300
Cyprus,2006,29300
Cyprus,2007,32500
Cyprus,2008,34100
Cyprus,2009,33400
Cyprus,2010,32300
Cyprus,2011,33200
Cyprus,2012,30900
Cyprus,2013,29200
Cyprus,2014,29300
Cyprus,2015,31700
Cyprus,2016,32200
Cyprus,2017,33600
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,11700
Czech Republic,1993,12000
Czech Republic,1994,12600
Czech Republic,1995,13600
Czech Republic,1996,14300
Czech Republic,1997,14500
Czech Republic,1998,14700
Czech Republic,1999,15000
Czech Republic,2000,15900
Czech Republic,2001,17100
Czech Republic,2002,17500
Czech Republic,2003,18700
Czech Republic,2004,19800
Czech Republic,2005,20900
Czech Republic,2006,22300
Czech Republic,2007,24400
Czech Republic,2008,26000
Czech Republic,2009,25600
Czech Republic,2010,25600
Czech Republic,2011,26600
Czech Republic,2012,27300
Czech Republic,2013,28700
Czech Republic,2014,30100
Czech Republic,2015,31200
Czech Republic,2016,32500
Czech Republic,2017,34500
Denmark,1990,17700
Denmark,1991,18500
Denmark,1992,19300
Denmark,1993,19900
Denmark,1994,21400
Denmark,1995,22400
Denmark,1996,23400
Denmark,1997,24600
Denmark,1998,25500
Denmark,1999,26400
Denmark,2000,28100
Denmark,2001,29100
Denmark,2002,30300
Denmark,2003,30600
Denmark,2004,33100
Denmark,2005,34400
Denmark,2006,37800
Denmark,2007,39200
Denmark,2008,41700
Denmark,2009,40700
Denmark,2010,43800
Denmark,2011,45300
Denmark,2012,45800
Denmark,2013,48200
Denmark,2014,49600
Denmark,2015,50200
Denmark,2016,50300
Denmark,2017,52400
Dominica,1990,4220
Dominica,1991,4340
Dominica,1992,4540
Dominica,1993,4740
Dominica,1994,4800
Dominica,1995,4950
Dominica,1996,5080
Dominica,1997,5340
Dominica,1998,5760
Dominica,1999,5690
Dominica,2000,5720
Dominica,2001,6170
Dominica,2002,6080
Dominica,2003,6690
Dominica,2004,6980
Dominica,2005,7260
Dominica,2006,8010
Dominica,2007,8660
Dominica,2008,9500
Dominica,2009,9560
Dominica,2010,9800
Dominica,2011,9920
Dominica,2012,9970
Dominica,2013,9820
Dominica,2014,10500
Dominica,2015,10200
Dominica,2016,10600
Dominica,2017,10200
Dominican Republic,1990,3380
Dominican Republic,1991,3480
Dominican Republic,1992,3860
Dominican Republic,1993,4090
Dominican Republic,1994,4230
Dominican Republic,1995,4460
Dominican Republic,1996,4810
Dominican Republic,1997,5150
Dominican Republic,1998,5450
Dominican Republic,1999,5780
Dominican Republic,2000,6140
Dominican Republic,2001,6240
Dominican Republic,2002,6510
Dominican Republic,2003,6380
Dominican Republic,2004,6420
Dominican Republic,2005,7130
Dominican Republic,2006,7960
Dominican Republic,2007,9200
Dominican Republic,2008,9680
Dominican Republic,2009,9720
Dominican Republic,2010,10500
Dominican Republic,2011,10900
Dominican Republic,2012,11200
Dominican Republic,2013,11600
Dominican Republic,2014,12500
Dominican Republic,2015,13500
Dominican Republic,2016,14300
Dominican Republic,2017,15300
Ecuador,1990,4450
Ecuador,1991,4750
Ecuador,1992,4920
Ecuador,1993,5050
Ecuador,1994,5290
Ecuador,1995,5420
Ecuador,1996,5480
Ecuador,1997,5720
Ecuador,1998,5820
Ecuador,1999,5380
Ecuador,2000,5400
Ecuador,2001,5790
Ecuador,2002,6080
Ecuador,2003,6250
Ecuador,2004,6810
Ecuador,2005,7330
Ecuador,2006,7790
Ecuador,2007,8040
Ecuador,2008,8710
Ecuador,2009,8710
Ecuador,2010,9030
Ecuador,2011,9770
Ecuador,2012,10400
Ecuador,2013,10900
Ecuador,2014,11300
Ecuador,2015,11300
Ecuador,2016,11000
Ecuador,2017,11400
Egypt,1990,3720
Egypt,1991,3860
Egypt,1992,4040
Egypt,1993,4150
Egypt,1994,4370
Egypt,1995,4600
Egypt,1996,4850
Egypt,1997,5130
Egypt,1998,5310
Egypt,1999,5600
Egypt,2000,5910
Egypt,2001,6150
Egypt,2002,6210
Egypt,2003,6400
Egypt,2004,6710
Egypt,2005,7100
Egypt,2006,7750
Egypt,2007,8400
Egypt,2008,9010
Egypt,2009,9260
Egypt,2010,9470
Egypt,2011,9570
Egypt,2012,9770
Egypt,2013,9900
Egypt,2014,10200
Egypt,2015,10600
Egypt,2016,11000
Egypt,2017,11400
El Salvador,1990,2850
El Salvador,1991,2990
El Salvador,1992,3300
El Salvador,1993,3580
El Salvador,1994,3850
El Salvador,1995,4120
El Salvador,1996,4220
El Salvador,1997,4430
El Salvador,1998,4600
El Salvador,1999,4710
El Salvador,2000,4900
El Salvador,2001,5070
El Salvador,2002,5200
El Salvador,2003,5360
El Salvador,2004,5600
El Salvador,2005,5970
El Salvador,2006,6410
El Salvador,2007,6800
El Salvador,2008,7150
El Salvador,2009,6850
El Salvador,2010,6990
El Salvador,2011,7230
El Salvador,2012,7270
El Salvador,2013,7470
El Salvador,2014,7720
El Salvador,2015,8050
El Salvador,2016,8260
El Salvador,2017,7540
Equatorial Guinea,1990,690
Equatorial Guinea,1991,700
Equatorial Guinea,1992,950
Equatorial Guinea,1993,1030
Equatorial Guinea,1994,990
Equatorial Guinea,1995,1040
Equatorial Guinea,1996,1650
Equatorial Guinea,1997,4380
Equatorial Guinea,1998,4710
Equatorial Guinea,1999,6170
Equatorial Guinea,2000,5530
Equatorial Guinea,2001,5520
Equatorial Guinea,2002,7270
Equatorial Guinea,2003,6630
Equatorial Guinea,2004,8130
Equatorial Guinea,2005,14200
Equatorial Guinea,2006,23300
Equatorial Guinea,2007,26800
Equatorial Guinea,2008,28500
Equatorial Guinea,2009,24800
Equatorial Guinea,2010,19400
Equatorial Guinea,2011,22200
Equatorial Guinea,2012,24100
Equatorial Guinea,2013,23200
Equatorial Guinea,2014,22600
Equatorial Guinea,2015,22100
Equatorial Guinea,2016,20300
Equatorial Guinea,2017,19400
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,760
Eritrea,1993,890
Eritrea,1994,1100
Eritrea,1995,1170
Eritrea,1996,1260
Eritrea,1997,1370
Eritrea,1998,1400
Eritrea,1999,1390
Eritrea,2000,1330
Eritrea,2001,1430
Eritrea,2002,1440
Eritrea,2003,1380
Eritrea,2004,1390
Eritrea,2005,1440
Eritrea,2006,1430
Eritrea,2007,1460
Eritrea,2008,1320
Eritrea,2009,1350
Eritrea,2010,1370
Eritrea,2011,1500
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,9070
Estonia,2001,9820
Estonia,2002,11100
Estonia,2003,12400
Estonia,2004,13700
Estonia,2005,15900
Estonia,2006,18300
Estonia,2007,20500
Estonia,2008,21500
Estonia,2009,19900
Estonia,2010,20500
Estonia,2011,23300
Estonia,2012,25000
Estonia,2013,26900
Estonia,2014,27800
Estonia,2015,28100
Estonia,2016,29200
Estonia,2017,31100
Ethiopia,1990,420
Ethiopia,1991,390
Ethiopia,1992,350
Ethiopia,1993,390
Ethiopia,1994,400
Ethiopia,1995,420
Ethiopia,1996,460
Ethiopia,1997,470
Ethiopia,1998,440
Ethiopia,1999,460
Ethiopia,2000,490
Ethiopia,2001,520
Ethiopia,2002,520
Ethiopia,2003,510
Ethiopia,2004,580
Ethiopia,2005,650
Ethiopia,2006,720
Ethiopia,2007,810
Ethiopia,2008,890
Ethiopia,2009,950
Ethiopia,2010,1050
Ethiopia,2011,1160
Ethiopia,2012,1250
Ethiopia,2013,1370
Ethiopia,2014,1500
Ethiopia,2015,1630
Ethiopia,2016,1730
Ethiopia,2017,1890
Fiji,1990,3670
Fiji,1991,3680
Fiji,1992,3930
Fiji,1993,4050
Fiji,1994,4230
Fiji,1995,4490
Fiji,1996,4770
Fiji,1997,4670
Fiji,1998,4670
Fiji,1999,5120
Fiji,2000,5390
Fiji,2001,5450
Fiji,2002,5800
Fiji,2003,5920
Fiji,2004,6390
Fiji,2005,6710
Fiji,2006,6630
Fiji,2007,6800
Fiji,2008,6920
Fiji,2009,6950
Fiji,2010,6980
Fiji,2011,7260
Fiji,2012,7390
Fiji,2013,7950
Fiji,2014,8200
Fiji,2015,8660
Fiji,2016,8770
Fiji,2017,9090
Finland,1990,17800
Finland,1991,17100
Finland,1992,16600
Finland,1993,16600
Finland,1994,17700
Finland,1995,19000
Finland,1996,19600
Finland,1997,21400
Finland,1998,23100
Finland,1999,24500
Finland,2000,26600
Finland,2001,27800
Finland,2002,28700
Finland,2003,28800
Finland,2004,31400
Finland,2005,32100
Finland,2006,34700
Finland,2007,37800
Finland,2008,40000
Finland,2009,38300
Finland,2010,39300
Finland,2011,40900
Finland,2012,40800
Finland,2013,41400
Finland,2014,41900
Finland,2015,42500
Finland,2016,43700
Finland,2017,45400
France,1990,17700
France,1991,18500
France,1992,19200
France,1993,19400
France,1994,20200
France,1995,21000
France,1996,21600
France,1997,22600
France,1998,23800
France,1999,24900
France,2000,26700
France,2001,28100
France,2002,28900
France,2003,28600
France,2004,29600
France,2005,31100
France,2006,33200
France,2007,34900
France,2008,35900
France,2009,35400
France,2010,36700
France,2011,38300
France,2012,38200
France,2013,40000
France,2014,40700
France,2015,41100
France,2016,42000
France,2017,43800
Gabon,1990,11300
Gabon,1991,12100
Gabon,1992,11300
Gabon,1993,11500
Gabon,1994,12200
Gabon,1995,12600
Gabon,1996,12900
Gabon,1997,13600
Gabon,1998,14100
Gabon,1999,12600
Gabon,2000,11900
Gabon,2001,12600
Gabon,2002,12900
Gabon,2003,12800
Gabon,2004,12300
Gabon,2005,13500
Gabon,2006,12600
Gabon,2007,13100
Gabon,2008,12600
Gabon,2009,12700
Gabon,2010,13100
Gabon,2011,13700
Gabon,2012,14800
Gabon,2013,15400
Gabon,2014,16700
Gabon,2015,16400
Gabon,2016,16700
Gabon,2017,17000
Gambia,1990,900
Gambia,1991,970
Gambia,1992,1000
Gambia,1993,1030
Gambia,1994,1020
Gambia,1995,1030
Gambia,1996,1040
Gambia,1997,1070
Gambia,1998,1080
Gambia,1999,1130
Gambia,2000,1180
Gambia,2001,1230
Gambia,2002,1160
Gambia,2003,1230
Gambia,2004,1330
Gambia,2005,1320
Gambia,2006,1330
Gambia,2007,1370
Gambia,2008,1440
Gambia,2009,1490
Gambia,2010,1560
Gambia,2011,1470
Gambia,2012,1540
Gambia,2013,1600
Gambia,2014,1590
Gambia,2015,1620
Gambia,2016,1630
Gambia,2017,1670
Georgia,1990,5170
Georgia,1991,4190
Georgia,1992,2330
Georgia,1993,1650
Georgia,1994,1530
Georgia,1995,1600
Georgia,1996,1900
Georgia,1997,2310
Georgia,1998,2470
Georgia,1999,2590
Georgia,2000,2690
Georgia,2001,2820
Georgia,2002,3020
Georgia,2003,3470
Georgia,2004,3870
Georgia,2005,4410
Georgia,2006,5090
Georgia,2007,5850
Georgia,2008,6070
Georgia,2009,5990
Georgia,2010,6390
Georgia,2011,7100
Georgia,2012,7950
Georgia,2013,8380
Georgia,2014,9130
Georgia,2015,9350
Georgia,2016,9510
Georgia,2017,10100
Germany,1990,19800
Germany,1991,21100
Germany,1992,21900
Germany,1993,21900
Germany,1994,22800
Germany,1995,23500
Germany,1996,24100
Germany,1997,24600
Germany,1998,25200
Germany,1999,26100
Germany,2000,27100
Germany,2001,28300
Germany,2002,29000
Germany,2003,29700
Germany,2004,31700
Germany,2005,32300
Germany,2006,34800
Germany,2007,37000
Germany,2008,38400
Germany,2009,37900
Germany,2010,40000
Germany,2011,43800
Germany,2012,44600
Germany,2013,46300
Germany,2014,48000
Germany,2015,48700
Germany,2016,49800
Germany,2017,51700
Ghana,1990,1220
Ghana,1991,1290
Ghana,1992,1330
Ghana,1993,1390
Ghana,1994,1430
Ghana,1995,1480
Ghana,1996,1530
Ghana,1997,1590
Ghana,1998,1640
Ghana,1999,1690
Ghana,2000,1740
Ghana,2001,1820
Ghana,2002,1880
Ghana,2003,1970
Ghana,2004,2080
Ghana,2005,2230
Ghana,2006,2400
Ghana,2007,2510
Ghana,2008,2720
Ghana,2009,2800
Ghana,2010,2950
Ghana,2011,3300
Ghana,2012,3510
Ghana,2013,3830
Ghana,2014,3890
Ghana,2015,4110
Ghana,2016,4190
Ghana,2017,4490
Greece,1990,13600
Greece,1991,14400
Greece,1992,14700
Greece,1993,14700
Greece,1994,15200
Greece,1995,15800
Greece,1996,16400
Greece,1997,17300
Greece,1998,18100
Greece,1999,18300
Greece,2000,19700
Greece,2001,21100
Greece,2002,22600
Greece,2003,23800
Greece,2004,25200
Greece,2005,25600
Greece,2006,28000
Greece,2007,28500
Greece,2008,29900
Greece,2009,29700
Greece,2010,27600
Greece,2011,25400
Greece,2012,25500
Greece,2013,26100
Greece,2014,27000
Greece,2015,26800
Greece,2016,26900
Greece,2017,27600
Grenada,1990,4480
Grenada,1991,4780
Grenada,1992,4840
Grenada,1993,4750
Grenada,1994,4880
Grenada,1995,4990
Grenada,1996,5260
Grenada,1997,5590
Grenada,1998,6250
Grenada,1999,6750
Grenada,2000,7150
Grenada,2001,7040
Grenada,2002,7310
Grenada,2003,8160
Grenada,2004,8100
Grenada,2005,10200
Grenada,2006,10000
Grenada,2007,10700
Grenada,2008,11000
Grenada,2009,10000
Grenada,2010,10400
Grenada,2011,10800
Grenada,2012,10800
Grenada,2013,11300
Grenada,2014,12200
Grenada,2015,13100
Grenada,2016,13700
Grenada,2017,14400
Guatemala,1990,3230
Guatemala,1991,3410
Guatemala,1992,3570
Guatemala,1993,3720
Guatemala,1994,3860
Guatemala,1995,4040
Guatemala,1996,4120
Guatemala,1997,4280
Guatemala,1998,4470
Guatemala,1999,4600
Guatemala,2000,4760
Guatemala,2001,4900
Guatemala,2002,5000
Guatemala,2003,5110
Guatemala,2004,5270
Guatemala,2005,5480
Guatemala,2006,5790
Guatemala,2007,6170
Guatemala,2008,6330
Guatemala,2009,6260
Guatemala,2010,6380
Guatemala,2011,6610
Guatemala,2012,6850
Guatemala,2013,7080
Guatemala,2014,7330
Guatemala,2015,7570
Guatemala,2016,7760
Guatemala,2017,8000
Guinea,1990,860
Guinea,1991,870
Guinea,1992,870
Guinea,1993,900
Guinea,1994,910
Guinea,1995,940
Guinea,1996,960
Guinea,1997,1000
Guinea,1998,1020
Guinea,1999,1070
Guinea,2000,1100
Guinea,2001,1140
Guinea,2002,1220
Guinea,2003,1160
Guinea,2004,1190
Guinea,2005,1210
Guinea,2006,1260
Guinea,2007,1380
Guinea,2008,1410
Guinea,2009,1370
Guinea,2010,1440
Guinea,2011,1520
Guinea,2012,1620
Guinea,2013,1680
Guinea,2014,1730
Guinea,2015,1770
Guinea,2016,1920
Guinea,2017,2180
Guinea-Bissau,1990,970
Guinea-Bissau,1991,1010
Guinea-Bissau,1992,1020
Guinea-Bissau,1993,1040
Guinea-Bissau,1994,1080
Guinea-Bissau,1995,1110
Guinea-Bissau,1996,1240
Guinea-Bissau,1997,1340
Guinea-Bissau,1998,940
Guinea-Bissau,1999,960
Guinea-Bissau,2000,1040
Guinea-Bissau,2001,1060
Guinea-Bissau,2002,1070
Guinea-Bissau,2003,1070
Guinea-Bissau,2004,1110
Guinea-Bissau,2005,1170
Guinea-Bissau,2006,1220
Guinea-Bissau,2007,1270
Guinea-Bissau,2008,1290
Guinea-Bissau,2009,1310
Guinea-Bissau,2010,1370
Guinea-Bissau,2011,1480
Guinea-Bissau,2012,1450
Guinea-Bissau,2013,1440
Guinea-Bissau,2014,1530
Guinea-Bissau,2015,1580
Guinea-Bissau,2016,1660
Guinea-Bissau,2017,1700
Guyana,1990,1270
Guyana,1991,1430
Guyana,1992,1690
Guyana,1993,2050
Guyana,1994,2380
Guyana,1995,2600
Guyana,1996,2890
Guyana,1997,3040
Guyana,1998,3050
Guyana,1999,3260
Guyana,2000,3320
Guyana,2001,3430
Guyana,2002,3560
Guyana,2003,3620
Guyana,2004,3550
Guyana,2005,3940
Guyana,2006,4680
Guyana,2007,5100
Guyana,2008,5250
Guyana,2009,5400
Guyana,2010,5760
Guyana,2011,6110
Guyana,2012,6590
Guyana,2013,6860
Guyana,2014,7210
Guyana,2015,7490
Guyana,2016,7830
Guyana,2017,8120
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,1280
Haiti,1997,1310
Haiti,1998,1330
Haiti,1999,1360
Haiti,2000,1380
Haiti,2001,1370
Haiti,2002,1360
Haiti,2003,1370
Haiti,2004,1340
Haiti,2005,1380
Haiti,2006,1440
Haiti,2007,1510
Haiti,2008,1530
Haiti,2009,1560
Haiti,2010,1480
Haiti,2011,1570
Haiti,2012,1630
Haiti,2013,1690
Haiti,2014,1750
Haiti,2015,1770
Haiti,2016,1810
Haiti,2017,1830
Honduras,1990,1880
Honduras,1991,1940
Honduras,1992,2020
Honduras,1993,2220
Honduras,1994,2190
Honduras,1995,2230
Honduras,1996,2290
Honduras,1997,2430
Honduras,1998,2480
Honduras,1999,2430
Honduras,2000,2560
Honduras,2001,2610
Honduras,2002,2670
Honduras,2003,2760
Honduras,2004,2920
Honduras,2005,3140
Honduras,2006,3360
Honduras,2007,3650
Honduras,2008,3780
Honduras,2009,3610
Honduras,2010,3710
Honduras,2011,3820
Honduras,2012,3920
Honduras,2013,4000
Honduras,2014,4090
Honduras,2015,4280
Honduras,2016,4420
Honduras,2017,4630
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,8290
Hungary,1994,8690
Hungary,1995,8870
Hungary,1996,9010
Hungary,1997,9320
Hungary,1998,9850
Hungary,1999,10300
Hungary,2000,11300
Hungary,2001,12600
Hungary,2002,13800
Hungary,2003,14700
Hungary,2004,15300
Hungary,2005,16100
Hungary,2006,17300
Hungary,2007,17700
Hungary,2008,19300
Hungary,2009,19600
Hungary,2010,20500
Hungary,2011,21700
Hungary,2012,22100
Hungary,2013,23700
Hungary,2014,24300
Hungary,2015,24700
Hungary,2016,25200
Hungary,2017,27000
Iceland,1990,21500
Iceland,1991,22100
Iceland,1992,21600
Iceland,1993,22200
Iceland,1994,23100
Iceland,1995,23500
Iceland,1996,24500
Iceland,1997,26400
Iceland,1998,28100
Iceland,1999,29000
Iceland,2000,28700
Iceland,2001,30800
Iceland,2002,32700
Iceland,2003,32400
Iceland,2004,34300
Iceland,2005,35500
Iceland,2006,36300
Iceland,2007,38800
Iceland,2008,34100
Iceland,2009,33600
Iceland,2010,32200
Iceland,2011,34600
Iceland,2012,36700
Iceland,2013,42100
Iceland,2014,43500
Iceland,2015,46400
Iceland,2016,49600
Iceland,2017,53300
India,1990,1120
India,1991,1140
India,1992,1210
India,1993,1270
India,1994,1360
India,1995,1470
India,1996,1580
India,1997,1640
India,1998,1730
India,1999,1880
India,2000,1960
India,2001,2070
India,2002,2140
India,2003,2320
India,2004,2530
India,2005,2810
India,2006,3110
India,2007,3470
India,2008,3620
India,2009,3900
India,2010,4270
India,2011,4600
India,2012,4860
India,2013,5190
India,2014,5610
India,2015,6060
India,2016,6500
India,2017,7060
Indonesia,1990,2840
Indonesia,1991,3090
Indonesia,1992,3310
Indonesia,1993,3590
Indonesia,1994,3920
Indonesia,1995,4260
Indonesia,1996,4610
Indonesia,1997,4830
Indonesia,1998,4070
Indonesia,1999,4020
Indonesia,2000,4300
Indonesia,2001,4630
Indonesia,2002,4880
Indonesia,2003,5100
Indonesia,2004,5390
Indonesia,2005,5780
Indonesia,2006,6240
Indonesia,2007,6730
Indonesia,2008,7220
Indonesia,2009,7510
Indonesia,2010,8040
Indonesia,2011,8590
Indonesia,2012,9160
Indonesia,2013,9680
Indonesia,2014,10200
Indonesia,2015,10700
Indonesia,2016,11200
Indonesia,2017,11900
Iran,1990,7390
Iran,1991,8390
Iran,1992,8690
Iran,1993,8910
Iran,1994,8740
Iran,1995,9160
Iran,1996,9420
Iran,1997,9560
Iran,1998,9790
Iran,1999,9700
Iran,2000,10400
Iran,2001,10600
Iran,2002,11400
Iran,2003,12500
Iran,2004,13200
Iran,2005,13900
Iran,2006,14900
Iran,2007,16400
Iran,2008,16600
Iran,2009,16600
Iran,2010,17600
Iran,2011,18200
Iran,2012,17100
Iran,2013,17100
Iran,2014,17900
Iran,2015,17600
Iran,2016,20000
Iran,2017,21000
Iraq,1990,7340
Iraq,1991,2650
Iraq,1992,3510
Iraq,1993,4600
Iraq,1994,4730
Iraq,1995,4780
Iraq,1996,5240
Iraq,1997,6180
Iraq,1998,8170
Iraq,1999,9420
Iraq,2000,9590
Iraq,2001,9740
Iraq,2002,8870
Iraq,2003,6000
Iraq,2004,9250
Iraq,2005,9840
Iraq,2006,10900
Iraq,2007,11100
Iraq,2008,12400
Iraq,2009,12200
Iraq,2010,12600
Iraq,2011,13300
Iraq,2012,15000
Iraq,2013,15700
Iraq,2014,15600
Iraq,2015,15900
Iraq,2016,17400
Iraq,2017,17000
Ireland,1990,12800
Ireland,1991,13400
Ireland,1992,13900
Ireland,1993,14600
Ireland,1994,15800
Ireland,1995,17300
Ireland,1996,18800
Ireland,1997,20400
Ireland,1998,22500
Ireland,1999,23600
Ireland,2000,26300
Ireland,2001,27800
Ireland,2002,29500
Ireland,2003,31200
Ireland,2004,33400
Ireland,2005,35000
Ireland,2006,38800
Ireland,2007,40400
Ireland,2008,38300
Ireland,2009,34700
Ireland,2010,36200
Ireland,2011,37000
Ireland,2012,37900
Ireland,2013,40800
Ireland,2014,43500
Ireland,2015,54200
Ireland,2016,59000
Ireland,2017,61900
Israel,1990,14500
Israel,1991,15400
Israel,1992,16300
Israel,1993,16900
Israel,1994,18100
Israel,1995,19200
Israel,1996,20100
Israel,1997,20700
Israel,1998,21300
Israel,1999,21600
Israel,2000,23400
Israel,2001,23900
Israel,2002,24300
Israel,2003,22900
Israel,2004,24500
Israel,2005,24600
Israel,2006,25600
Israel,2007,27500
Israel,2008,26900
Israel,2009,26800
Israel,2010,28300
Israel,2011,30200
Israel,2012,30900
Israel,2013,33500
Israel,2014,33800
Israel,2015,35600
Israel,2016,36800
Israel,2017,37900
Italy,1990,18300
Italy,1991,19200
Italy,1992,19700
Italy,1993,20100
Italy,1994,20900
Italy,1995,22000
Italy,1996,22700
Italy,1997,23700
Italy,1998,24800
Italy,1999,25500
Italy,2000,26900
Italy,2001,27900
Italy,2002,28500
Italy,2003,28900
Italy,2004,29400
Italy,2005,30100
Italy,2006,32500
Italy,2007,34000
Italy,2008,35100
Italy,2009,34500
Italy,2010,35000
Italy,2011,36300
Italy,2012,36200
Italy,2013,36100
Italy,2014,36100
Italy,2015,36400
Italy,2016,38500
Italy,2017,39600
Jamaica,1990,4260
Jamaica,1991,4540
Jamaica,1992,4790
Jamaica,1993,5600
Jamaica,1994,5690
Jamaica,1995,5930
Jamaica,1996,6090
Jamaica,1997,6080
Jamaica,1998,5830
Jamaica,1999,5920
Jamaica,2000,6050
Jamaica,2001,6150
Jamaica,2002,6240
Jamaica,2003,6570
Jamaica,2004,6820
Jamaica,2005,7040
Jamaica,2006,7490
Jamaica,2007,7760
Jamaica,2008,7890
Jamaica,2009,7450
Jamaica,2010,7550
Jamaica,2011,7840
Jamaica,2012,8050
Jamaica,2013,8110
Jamaica,2014,8300
Jamaica,2015,8350
Jamaica,2016,8450
Jamaica,2017,8690
Japan,1990,19600
Japan,1991,20900
Japan,1992,21500
Japan,1993,22000
Japan,1994,22600
Japan,1995,23600
Japan,1996,24800
Japan,1997,25500
Japan,1998,25400
Japan,1999,25600
Japan,2000,27200
Japan,2001,27900
Japan,2002,28600
Japan,2003,29400
Japan,2004,30900
Japan,2005,32400
Japan,2006,34000
Japan,2007,35500
Japan,2008,35700
Japan,2009,34000
Japan,2010,35900
Japan,2011,36800
Japan,2012,38200
Japan,2013,40300
Japan,2014,40600
Japan,2015,42300
Japan,2016,43600
Japan,2017,44900
Jordan,1990,3850
Jordan,1991,3720
Jordan,1992,4350
Jordan,1993,4460
Jordan,1994,4580
Jordan,1995,4820
Jordan,1996,4850
Jordan,1997,5050
Jordan,1998,5210
Jordan,1999,5370
Jordan,2000,5800
Jordan,2001,6180
Jordan,2002,6450
Jordan,2003,6750
Jordan,2004,7420
Jordan,2005,8040
Jordan,2006,8660
Jordan,2007,9250
Jordan,2008,9510
Jordan,2009,9590
Jordan,2010,9210
Jordan,2011,9130
Jordan,2012,9010
Jordan,2013,8970
Jordan,2014,8980
Jordan,2015,8940
Jordan,2016,8980
Jordan,2017,9110
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,6980
Kazakhstan,1994,6300
Kazakhstan,1995,6000
Kazakhstan,1996,6210
Kazakhstan,1997,6500
Kazakhstan,1998,6560
Kazakhstan,1999,6770
Kazakhstan,2000,7350
Kazakhstan,2001,8660
Kazakhstan,2002,9760
Kazakhstan,2003,10700
Kazakhstan,2004,11900
Kazakhstan,2005,12900
Kazakhstan,2006,14200
Kazakhstan,2007,15600
Kazakhstan,2008,15800
Kazakhstan,2009,16400
Kazakhstan,2010,17100
Kazakhstan,2011,18200
Kazakhstan,2012,19400
Kazakhstan,2013,21300
Kazakhstan,2014,22300
Kazakhstan,2015,23600
Kazakhstan,2016,22900
Kazakhstan,2017,23400
Kenya,1990,1470
Kenya,1991,1490
Kenya,1992,1470
Kenya,1993,1430
Kenya,1994,1470
Kenya,1995,1550
Kenya,1996,1620
Kenya,1997,1620
Kenya,1998,1660
Kenya,1999,1670
Kenya,2000,1670
Kenya,2001,1730
Kenya,2002,1720
Kenya,2003,1750
Kenya,2004,1850
Kenya,2005,1980
Kenya,2006,2110
Kenya,2007,2250
Kenya,2008,2240
Kenya,2009,2270
Kenya,2010,2420
Kenya,2011,2560
Kenya,2012,2640
Kenya,2013,2750
Kenya,2014,2860
Kenya,2015,2990
Kenya,2016,3130
Kenya,2017,3250
Kiribati,1990,1540
Kiribati,1991,2060
Kiribati,1992,2120
Kiribati,1993,2070
Kiribati,1994,2110
Kiribati,1995,2240
Kiribati,1996,1960
Kiribati,1997,2370
Kiribati,1998,2660
Kiribati,1999,2410
Kiribati,2000,2590
Kiribati,2001,2730
Kiribati,2002,2620
Kiribati,2003,2520
Kiribati,2004,2510
Kiribati,2005,2530
Kiribati,2006,2570
Kiribati,2007,2490
Kiribati,2008,2520
Kiribati,2009,2400
Kiribati,2010,2470
Kiribati,2011,2340
Kiribati,2012,2600
Kiribati,2013,2980
Kiribati,2014,3600
Kiribati,2015,4340
Kiribati,2016,3760
Kiribati,2017,3850
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,69700
Kuwait,1996,69600
Kuwait,1997,71500
Kuwait,1998,71100
Kuwait,1999,63400
Kuwait,2000,65300
Kuwait,2001,63300
Kuwait,2002,62100
Kuwait,2003,72300
Kuwait,2004,82100
Kuwait,2005,90600
Kuwait,2006,97900
Kuwait,2007,101000
Kuwait,2008,96600
Kuwait,2009,86300
Kuwait,2010,79100
Kuwait,2011,82100
Kuwait,2012,84800
Kuwait,2013,82500
Kuwait,2014,81800
Kuwait,2015,81000
Kuwait,2016,83200
Kuwait,2017,83300
Kyrgyz Republic,1990,2250
Kyrgyz Republic,1991,2100
